open_time,open,close
2024-11-02 20:00:00+02:00,0.0582,0.05844
2024-11-02 22:00:00+02:00,0.05845,0.0582
2024-11-03 00:00:00+02:00,0.0582,0.05814
2024-11-03 02:00:00+02:00,0.05814,0.05744
2024-11-03 04:00:00+02:00,0.05745,0.05635
2024-11-03 06:00:00+02:00,0.05634,0.05635
2024-11-03 08:00:00+02:00,0.05635,0.05669
2024-11-03 10:00:00+02:00,0.05669,0.05611
2024-11-03 12:00:00+02:00,0.05611,0.05561
2024-11-03 14:00:00+02:00,0.0556,0.05424
2024-11-03 16:00:00+02:00,0.05424,0.05449
2024-11-03 18:00:00+02:00,0.05448,0.0546
2024-11-03 20:00:00+02:00,0.05462,0.05474
2024-11-03 22:00:00+02:00,0.05473,0.05546
2024-11-04 00:00:00+02:00,0.05548,0.0553
2024-11-04 02:00:00+02:00,0.05529,0.05554
2024-11-04 04:00:00+02:00,0.05555,0.05538
2024-11-04 06:00:00+02:00,0.05538,0.05453
2024-11-04 08:00:00+02:00,0.05453,0.05457
2024-11-04 10:00:00+02:00,0.05457,0.05497
2024-11-04 12:00:00+02:00,0.05497,0.05573
2024-11-04 14:00:00+02:00,0.05574,0.05549
2024-11-04 16:00:00+02:00,0.0555,0.05549
2024-11-04 18:00:00+02:00,0.0555,0.05507
2024-11-04 20:00:00+02:00,0.05508,0.05537
2024-11-04 22:00:00+02:00,0.05537,0.05384
2024-11-05 00:00:00+02:00,0.05383,0.05421
2024-11-05 02:00:00+02:00,0.05421,0.05497
2024-11-05 04:00:00+02:00,0.05498,0.05532
2024-11-05 06:00:00+02:00,0.05533,0.05592
2024-11-05 08:00:00+02:00,0.05592,0.05602
2024-11-05 10:00:00+02:00,0.05602,0.05603
2024-11-05 12:00:00+02:00,0.05604,0.05581
2024-11-05 14:00:00+02:00,0.05581,0.05579
2024-11-05 16:00:00+02:00,0.05578,0.05689
2024-11-05 18:00:00+02:00,0.05689,0.05693
2024-11-05 20:00:00+02:00,0.05694,0.05627
2024-11-05 22:00:00+02:00,0.05629,0.05677
2024-11-06 00:00:00+02:00,0.05676,0.05705
2024-11-06 02:00:00+02:00,0.05705,0.05849
2024-11-06 04:00:00+02:00,0.0585,0.06038
2024-11-06 06:00:00+02:00,0.06039,0.06064
2024-11-06 08:00:00+02:00,0.06065,0.06047
2024-11-06 10:00:00+02:00,0.06046,0.06052
2024-11-06 12:00:00+02:00,0.06051,0.06074
2024-11-06 14:00:00+02:00,0.06073,0.06069
2024-11-06 16:00:00+02:00,0.0607,0.06011
2024-11-06 18:00:00+02:00,0.06011,0.06033
2024-11-06 20:00:00+02:00,0.06032,0.06084
2024-11-06 22:00:00+02:00,0.06083,0.06162
2024-11-07 00:00:00+02:00,0.06162,0.06182
2024-11-07 02:00:00+02:00,0.06182,0.0623
2024-11-07 04:00:00+02:00,0.06229,0.06209
2024-11-07 06:00:00+02:00,0.0621,0.06195
2024-11-07 08:00:00+02:00,0.06195,0.06123
2024-11-07 10:00:00+02:00,0.06123,0.06105
2024-11-07 12:00:00+02:00,0.06104,0.06075
2024-11-07 14:00:00+02:00,0.06075,0.06052
2024-11-07 16:00:00+02:00,0.06053,0.06195
2024-11-07 18:00:00+02:00,0.06194,0.06213
2024-11-07 20:00:00+02:00,0.06214,0.06205
2024-11-07 22:00:00+02:00,0.06205,0.06268
2024-11-08 00:00:00+02:00,0.06268,0.06251
2024-11-08 02:00:00+02:00,0.06251,0.06183
2024-11-08 04:00:00+02:00,0.06183,0.06146
2024-11-08 06:00:00+02:00,0.06145,0.06172
2024-11-08 08:00:00+02:00,0.06171,0.06162
2024-11-08 10:00:00+02:00,0.06161,0.06131
2024-11-08 12:00:00+02:00,0.06131,0.06154
2024-11-08 14:00:00+02:00,0.06154,0.06178
2024-11-08 16:00:00+02:00,0.06178,0.06149
2024-11-08 18:00:00+02:00,0.06149,0.06095
2024-11-08 20:00:00+02:00,0.06095,0.06189
2024-11-08 22:00:00+02:00,0.06188,0.06153
2024-11-09 00:00:00+02:00,0.06152,0.06183
2024-11-09 02:00:00+02:00,0.06184,0.06117
2024-11-09 04:00:00+02:00,0.06116,0.06097
2024-11-09 06:00:00+02:00,0.06096,0.06223
2024-11-09 08:00:00+02:00,0.06223,0.06273
2024-11-09 10:00:00+02:00,0.06273,0.06253
2024-11-09 12:00:00+02:00,0.06253,0.06328
2024-11-09 14:00:00+02:00,0.06327,0.06288
2024-11-09 16:00:00+02:00,0.06288,0.06251
2024-11-09 18:00:00+02:00,0.06252,0.06239
2024-11-09 20:00:00+02:00,0.06239,0.06233
2024-11-09 22:00:00+02:00,0.06233,0.06316
2024-11-10 00:00:00+02:00,0.06316,0.06401
2024-11-10 02:00:00+02:00,0.064,0.06411
2024-11-10 04:00:00+02:00,0.0641,0.06508
2024-11-10 06:00:00+02:00,0.06507,0.06582
2024-11-10 08:00:00+02:00,0.06582,0.06649
2024-11-10 10:00:00+02:00,0.0665,0.06687
2024-11-10 12:00:00+02:00,0.06688,0.06715
2024-11-10 14:00:00+02:00,0.06715,0.06769
2024-11-10 16:00:00+02:00,0.06768,0.06783
2024-11-10 18:00:00+02:00,0.06782,0.06851
2024-11-10 20:00:00+02:00,0.06852,0.06723
2024-11-10 22:00:00+02:00,0.06724,0.0661
2024-11-11 00:00:00+02:00,0.0661,0.06697
2024-11-11 02:00:00+02:00,0.06697,0.06787
2024-11-11 04:00:00+02:00,0.06787,0.06872
2024-11-11 06:00:00+02:00,0.06872,0.06592
2024-11-11 08:00:00+02:00,0.06591,0.06656
2024-11-11 10:00:00+02:00,0.06656,0.06681
2024-11-11 12:00:00+02:00,0.06678,0.0678
2024-11-11 14:00:00+02:00,0.06778,0.06669
2024-11-11 16:00:00+02:00,0.0667,0.06697
2024-11-11 18:00:00+02:00,0.06697,0.06918
2024-11-11 20:00:00+02:00,0.06918,0.06881
2024-11-11 22:00:00+02:00,0.0688,0.06995
2024-11-12 00:00:00+02:00,0.06995,0.07169
2024-11-12 02:00:00+02:00,0.07168,0.07093
2024-11-12 04:00:00+02:00,0.07093,0.07118
2024-11-12 06:00:00+02:00,0.07117,0.07041
2024-11-12 08:00:00+02:00,0.07041,0.07216
2024-11-12 10:00:00+02:00,0.07217,0.0696
2024-11-12 12:00:00+02:00,0.06961,0.06719
2024-11-12 14:00:00+02:00,0.06718,0.06643
2024-11-12 16:00:00+02:00,0.06641,0.06554
2024-11-12 18:00:00+02:00,0.06553,0.06523
2024-11-12 20:00:00+02:00,0.06522,0.067
2024-11-12 22:00:00+02:00,0.06701,0.06732
2024-11-13 00:00:00+02:00,0.06732,0.06812
2024-11-13 02:00:00+02:00,0.06813,0.06744
2024-11-13 04:00:00+02:00,0.06744,0.06446
2024-11-13 06:00:00+02:00,0.06446,0.06287
2024-11-13 08:00:00+02:00,0.06287,0.06351
2024-11-13 10:00:00+02:00,0.06351,0.06297
2024-11-13 12:00:00+02:00,0.06296,0.06344
2024-11-13 14:00:00+02:00,0.06342,0.06519
2024-11-13 16:00:00+02:00,0.06518,0.06722
2024-11-13 18:00:00+02:00,0.06721,0.06689
2024-11-13 20:00:00+02:00,0.0669,0.06403
2024-11-13 22:00:00+02:00,0.06402,0.06373
2024-11-14 00:00:00+02:00,0.06372,0.06504
2024-11-14 02:00:00+02:00,0.06503,0.06551
2024-11-14 04:00:00+02:00,0.06551,0.06579
2024-11-14 06:00:00+02:00,0.0658,0.06673
2024-11-14 08:00:00+02:00,0.06672,0.06662
2024-11-14 10:00:00+02:00,0.06663,0.06661
2024-11-14 12:00:00+02:00,0.0666,0.06547
2024-11-14 14:00:00+02:00,0.06544,0.06527
2024-11-14 16:00:00+02:00,0.06528,0.06354
2024-11-14 18:00:00+02:00,0.06354,0.06423
2024-11-14 20:00:00+02:00,0.06423,0.06472
2024-11-14 22:00:00+02:00,0.06472,0.06471
2024-11-15 00:00:00+02:00,0.06473,0.06281
2024-11-15 02:00:00+02:00,0.06281,0.06307
2024-11-15 04:00:00+02:00,0.06307,0.0634
2024-11-15 06:00:00+02:00,0.06339,0.06286
2024-11-15 08:00:00+02:00,0.06286,0.06339
2024-11-15 10:00:00+02:00,0.0634,0.06429
2024-11-15 12:00:00+02:00,0.06429,0.06459
2024-11-15 14:00:00+02:00,0.06459,0.06581
2024-11-15 16:00:00+02:00,0.06582,0.06411
2024-11-15 18:00:00+02:00,0.06411,0.06502
2024-11-15 20:00:00+02:00,0.06502,0.06664
2024-11-15 22:00:00+02:00,0.06664,0.06681
2024-11-16 00:00:00+02:00,0.06681,0.06748
2024-11-16 02:00:00+02:00,0.06749,0.06771
2024-11-16 04:00:00+02:00,0.06771,0.0685
2024-11-16 06:00:00+02:00,0.06849,0.06861
2024-11-16 08:00:00+02:00,0.06861,0.0684
2024-11-16 10:00:00+02:00,0.06839,0.06886
2024-11-16 12:00:00+02:00,0.06887,0.07111
2024-11-16 14:00:00+02:00,0.07111,0.07087
2024-11-16 16:00:00+02:00,0.07088,0.07175
2024-11-16 18:00:00+02:00,0.07176,0.0727
2024-11-16 20:00:00+02:00,0.07271,0.07369
2024-11-16 22:00:00+02:00,0.07367,0.0744
2024-11-17 00:00:00+02:00,0.0744,0.07521
2024-11-17 02:00:00+02:00,0.07521,0.07305
2024-11-17 04:00:00+02:00,0.07308,0.07245
2024-11-17 06:00:00+02:00,0.07242,0.07191
2024-11-17 08:00:00+02:00,0.0719,0.07243
2024-11-17 10:00:00+02:00,0.07243,0.07263
2024-11-17 12:00:00+02:00,0.07262,0.07077
2024-11-17 14:00:00+02:00,0.07077,0.07144
2024-11-17 16:00:00+02:00,0.07142,0.07065
2024-11-17 18:00:00+02:00,0.07065,0.07064
2024-11-17 20:00:00+02:00,0.07063,0.06928
2024-11-17 22:00:00+02:00,0.06928,0.06828
2024-11-18 00:00:00+02:00,0.06828,0.0692
2024-11-18 02:00:00+02:00,0.0692,0.07141
2024-11-18 04:00:00+02:00,0.07141,0.0724
2024-11-18 06:00:00+02:00,0.0724,0.0734
2024-11-18 08:00:00+02:00,0.0734,0.0758
2024-11-18 10:00:00+02:00,0.0758,0.07512
2024-11-18 12:00:00+02:00,0.07512,0.07428
2024-11-18 14:00:00+02:00,0.07429,0.07286
2024-11-18 16:00:00+02:00,0.07284,0.07527
2024-11-18 18:00:00+02:00,0.07524,0.08309
2024-11-18 20:00:00+02:00,0.08311,0.07779
2024-11-18 22:00:00+02:00,0.07779,0.07895
2024-11-19 00:00:00+02:00,0.07896,0.07923
2024-11-19 02:00:00+02:00,0.07923,0.08219
2024-11-19 04:00:00+02:00,0.08219,0.08047
2024-11-19 06:00:00+02:00,0.08047,0.078
2024-11-19 08:00:00+02:00,0.078,0.07862
2024-11-19 10:00:00+02:00,0.07861,0.07666
2024-11-19 12:00:00+02:00,0.07665,0.07762
2024-11-19 14:00:00+02:00,0.07763,0.07615
2024-11-19 16:00:00+02:00,0.07614,0.07632
2024-11-19 18:00:00+02:00,0.07631,0.07546
2024-11-19 20:00:00+02:00,0.07547,0.0767
2024-11-19 22:00:00+02:00,0.0767,0.07519
2024-11-20 00:00:00+02:00,0.07518,0.07594
2024-11-20 02:00:00+02:00,0.07593,0.07366
2024-11-20 04:00:00+02:00,0.07366,0.07276
2024-11-20 06:00:00+02:00,0.07275,0.0739
2024-11-20 08:00:00+02:00,0.0739,0.0736
2024-11-20 10:00:00+02:00,0.0736,0.07505
2024-11-20 12:00:00+02:00,0.07505,0.07453
2024-11-20 14:00:00+02:00,0.07452,0.07496
2024-11-20 16:00:00+02:00,0.07497,0.07442
2024-11-20 18:00:00+02:00,0.07443,0.07159
2024-11-20 20:00:00+02:00,0.07158,0.0712
2024-11-20 22:00:00+02:00,0.07119,0.0725
2024-11-21 00:00:00+02:00,0.07251,0.0716
2024-11-21 02:00:00+02:00,0.07161,0.0721
2024-11-21 04:00:00+02:00,0.0721,0.07108
2024-11-21 06:00:00+02:00,0.07108,0.07352
2024-11-21 08:00:00+02:00,0.07352,0.07302
2024-11-21 10:00:00+02:00,0.07301,0.07161
2024-11-21 12:00:00+02:00,0.07161,0.07172
2024-11-21 14:00:00+02:00,0.07171,0.07493
2024-11-21 16:00:00+02:00,0.07493,0.07382
2024-11-21 18:00:00+02:00,0.07383,0.07414
2024-11-21 20:00:00+02:00,0.07415,0.07406
2024-11-21 22:00:00+02:00,0.07406,0.07462
2024-11-22 00:00:00+02:00,0.07463,0.07465
2024-11-22 02:00:00+02:00,0.07465,0.07447
2024-11-22 04:00:00+02:00,0.07448,0.07513
2024-11-22 06:00:00+02:00,0.07515,0.07643
2024-11-22 08:00:00+02:00,0.07643,0.07557
2024-11-22 10:00:00+02:00,0.07557,0.07609
2024-11-22 12:00:00+02:00,0.0761,0.07659
2024-11-22 14:00:00+02:00,0.07656,0.07469
2024-11-22 16:00:00+02:00,0.07468,0.07664
2024-11-22 18:00:00+02:00,0.07666,0.07581
2024-11-22 20:00:00+02:00,0.07582,0.07526
2024-11-22 22:00:00+02:00,0.07526,0.07713
2024-11-23 00:00:00+02:00,0.07712,0.07882
2024-11-23 02:00:00+02:00,0.07882,0.08083
2024-11-23 04:00:00+02:00,0.08084,0.07966
2024-11-23 06:00:00+02:00,0.07964,0.08102
2024-11-23 08:00:00+02:00,0.08102,0.08349
2024-11-23 10:00:00+02:00,0.08348,0.08356
2024-11-23 12:00:00+02:00,0.08356,0.08406
2024-11-23 14:00:00+02:00,0.08408,0.08629
2024-11-23 16:00:00+02:00,0.08629,0.08813
2024-11-23 18:00:00+02:00,0.08814,0.08671
2024-11-23 20:00:00+02:00,0.08669,0.08609
2024-11-23 22:00:00+02:00,0.08609,0.08698
2024-11-24 00:00:00+02:00,0.08697,0.08677
2024-11-24 02:00:00+02:00,0.08678,0.08748
2024-11-24 04:00:00+02:00,0.08746,0.09277
2024-11-24 06:00:00+02:00,0.09276,0.10052
2024-11-24 08:00:00+02:00,0.10052,0.09581
2024-11-24 10:00:00+02:00,0.09584,0.09566
2024-11-24 12:00:00+02:00,0.09563,0.09089
2024-11-24 14:00:00+02:00,0.09089,0.09152
2024-11-24 16:00:00+02:00,0.09152,0.08725
2024-11-24 18:00:00+02:00,0.08727,0.08901
2024-11-24 20:00:00+02:00,0.08901,0.08987
2024-11-24 22:00:00+02:00,0.08985,0.09382
2024-11-25 00:00:00+02:00,0.0938,0.09808
2024-11-25 02:00:00+02:00,0.09808,0.09273
2024-11-25 04:00:00+02:00,0.09272,0.09449
2024-11-25 06:00:00+02:00,0.09447,0.09564
2024-11-25 08:00:00+02:00,0.09562,0.0942
2024-11-25 10:00:00+02:00,0.09419,0.09791
2024-11-25 12:00:00+02:00,0.09789,0.0947
2024-11-25 14:00:00+02:00,0.09471,0.09309
2024-11-25 16:00:00+02:00,0.0931,0.09444
2024-11-25 18:00:00+02:00,0.09446,0.09304
2024-11-25 20:00:00+02:00,0.09307,0.09385
2024-11-25 22:00:00+02:00,0.09384,0.09178
2024-11-26 00:00:00+02:00,0.09176,0.09095
2024-11-26 02:00:00+02:00,0.09095,0.09324
2024-11-26 04:00:00+02:00,0.09323,0.09339
2024-11-26 06:00:00+02:00,0.09339,0.09529
2024-11-26 08:00:00+02:00,0.09528,0.09259
2024-11-26 10:00:00+02:00,0.09257,0.09114
2024-11-26 12:00:00+02:00,0.09117,0.08831
2024-11-26 14:00:00+02:00,0.08831,0.08647
2024-11-26 16:00:00+02:00,0.08648,0.08662
2024-11-26 18:00:00+02:00,0.08663,0.08933
2024-11-26 20:00:00+02:00,0.08933,0.08709
2024-11-26 22:00:00+02:00,0.08709,0.08701
2024-11-27 00:00:00+02:00,0.08702,0.09021
2024-11-27 02:00:00+02:00,0.09021,0.08879
2024-11-27 04:00:00+02:00,0.08878,0.08922
2024-11-27 06:00:00+02:00,0.08923,0.08879
2024-11-27 08:00:00+02:00,0.08881,0.09115
2024-11-27 10:00:00+02:00,0.09117,0.09014
2024-11-27 12:00:00+02:00,0.09015,0.09136
2024-11-27 14:00:00+02:00,0.09136,0.09177
2024-11-27 16:00:00+02:00,0.09177,0.0929
2024-11-27 18:00:00+02:00,0.09289,0.09356
2024-11-27 20:00:00+02:00,0.09352,0.09338
2024-11-27 22:00:00+02:00,0.09337,0.09327
2024-11-28 00:00:00+02:00,0.09327,0.09357
2024-11-28 02:00:00+02:00,0.09357,0.09347
2024-11-28 04:00:00+02:00,0.09346,0.09066
2024-11-28 06:00:00+02:00,0.09066,0.09133
2024-11-28 08:00:00+02:00,0.09133,0.0909
2024-11-28 10:00:00+02:00,0.0909,0.0906
2024-11-28 12:00:00+02:00,0.09059,0.09108
2024-11-28 14:00:00+02:00,0.09107,0.0909
2024-11-28 16:00:00+02:00,0.0909,0.08951
2024-11-28 18:00:00+02:00,0.08952,0.09117
2024-11-28 20:00:00+02:00,0.09116,0.09353
2024-11-28 22:00:00+02:00,0.09353,0.09403
2024-11-29 00:00:00+02:00,0.09403,0.09422
2024-11-29 02:00:00+02:00,0.09422,0.09491
2024-11-29 04:00:00+02:00,0.0949,0.09364
2024-11-29 06:00:00+02:00,0.09364,0.09333
2024-11-29 08:00:00+02:00,0.09333,0.09179
2024-11-29 10:00:00+02:00,0.09177,0.09361
2024-11-29 12:00:00+02:00,0.09363,0.0957
2024-11-29 14:00:00+02:00,0.09571,0.09741
2024-11-29 16:00:00+02:00,0.09742,0.09849
2024-11-29 18:00:00+02:00,0.0985,0.09917
2024-11-29 20:00:00+02:00,0.09915,0.10108
2024-11-29 22:00:00+02:00,0.10108,0.1026
2024-11-30 00:00:00+02:00,0.10261,0.10256
2024-11-30 02:00:00+02:00,0.10257,0.09927
2024-11-30 04:00:00+02:00,0.09928,0.09916
2024-11-30 06:00:00+02:00,0.09916,0.10064
2024-11-30 08:00:00+02:00,0.10063,0.1005
2024-11-30 10:00:00+02:00,0.10049,0.1015
2024-11-30 12:00:00+02:00,0.1015,0.10029
2024-11-30 14:00:00+02:00,0.10026,0.10303
2024-11-30 16:00:00+02:00,0.10304,0.10333
2024-11-30 18:00:00+02:00,0.10333,0.10305
2024-11-30 20:00:00+02:00,0.10304,0.10484
2024-11-30 22:00:00+02:00,0.10482,0.10434
2024-12-01 00:00:00+02:00,0.10434,0.10337
2024-12-01 02:00:00+02:00,0.10337,0.1015
2024-12-01 04:00:00+02:00,0.1015,0.10111
2024-12-01 06:00:00+02:00,0.10111,0.10087
2024-12-01 08:00:00+02:00,0.10085,0.10379
2024-12-01 10:00:00+02:00,0.10379,0.10636
2024-12-01 12:00:00+02:00,0.10636,0.10806
2024-12-01 14:00:00+02:00,0.10807,0.10642
2024-12-01 16:00:00+02:00,0.10645,0.10687
2024-12-01 18:00:00+02:00,0.10686,0.10616
2024-12-01 20:00:00+02:00,0.10616,0.10648
2024-12-01 22:00:00+02:00,0.10648,0.10555
2024-12-02 00:00:00+02:00,0.10555,0.10652
2024-12-02 02:00:00+02:00,0.10653,0.10789
2024-12-02 04:00:00+02:00,0.10788,0.10386
2024-12-02 06:00:00+02:00,0.10385,0.10587
2024-12-02 08:00:00+02:00,0.10586,0.10565
2024-12-02 10:00:00+02:00,0.10566,0.10193
2024-12-02 12:00:00+02:00,0.10194,0.09962
2024-12-02 14:00:00+02:00,0.09964,0.10286
2024-12-02 16:00:00+02:00,0.10284,0.10491
2024-12-02 18:00:00+02:00,0.1049,0.10128
2024-12-02 20:00:00+02:00,0.1013,0.10534
2024-12-02 22:00:00+02:00,0.10535,0.11179
2024-12-03 00:00:00+02:00,0.11179,0.11365
2024-12-03 02:00:00+02:00,0.11366,0.11615
2024-12-03 04:00:00+02:00,0.11615,0.11846
2024-12-03 06:00:00+02:00,0.11843,0.12081
2024-12-03 08:00:00+02:00,0.12082,0.1174
2024-12-03 10:00:00+02:00,0.1174,0.11987
2024-12-03 12:00:00+02:00,0.11986,0.11963
2024-12-03 14:00:00+02:00,0.1196,0.11182
2024-12-03 16:00:00+02:00,0.11185,0.11157
2024-12-03 18:00:00+02:00,0.11157,0.11364
2024-12-03 20:00:00+02:00,0.11366,0.11415
2024-12-03 22:00:00+02:00,0.11416,0.11715
2024-12-04 00:00:00+02:00,0.11716,0.12235
2024-12-04 02:00:00+02:00,0.12235,0.12081
2024-12-04 04:00:00+02:00,0.12083,0.12031
2024-12-04 06:00:00+02:00,0.12029,0.12208
2024-12-04 08:00:00+02:00,0.12208,0.12423
2024-12-04 10:00:00+02:00,0.12422,0.12554
2024-12-04 12:00:00+02:00,0.12554,0.13767
2024-12-04 14:00:00+02:00,0.13773,0.13445
2024-12-04 16:00:00+02:00,0.13447,0.1341
2024-12-04 18:00:00+02:00,0.13412,0.13116
2024-12-04 20:00:00+02:00,0.13115,0.13637
2024-12-04 22:00:00+02:00,0.13638,0.13323
2024-12-05 00:00:00+02:00,0.13324,0.13372
2024-12-05 02:00:00+02:00,0.13376,0.12573
2024-12-05 04:00:00+02:00,0.12573,0.12529
2024-12-05 06:00:00+02:00,0.12528,0.12783
2024-12-05 08:00:00+02:00,0.12784,0.12966
2024-12-05 10:00:00+02:00,0.12966,0.12914
2024-12-05 12:00:00+02:00,0.12913,0.1412
2024-12-05 14:00:00+02:00,0.1412,0.13538
2024-12-05 16:00:00+02:00,0.1354,0.1358
2024-12-05 18:00:00+02:00,0.13581,0.13636
2024-12-05 20:00:00+02:00,0.13632,0.13341
2024-12-05 22:00:00+02:00,0.1334,0.13551
2024-12-06 00:00:00+02:00,0.1355,0.13093
2024-12-06 02:00:00+02:00,0.13094,0.13273
2024-12-06 04:00:00+02:00,0.13274,0.13002
2024-12-06 06:00:00+02:00,0.13001,0.13115
2024-12-06 08:00:00+02:00,0.13117,0.1334
2024-12-06 10:00:00+02:00,0.13341,0.12944
2024-12-06 12:00:00+02:00,0.12944,0.1285
2024-12-06 14:00:00+02:00,0.1285,0.12824
2024-12-06 16:00:00+02:00,0.12824,0.13049
2024-12-06 18:00:00+02:00,0.1305,0.13097
2024-12-06 20:00:00+02:00,0.13095,0.13144
2024-12-06 22:00:00+02:00,0.13143,0.13022
2024-12-07 00:00:00+02:00,0.13023,0.13101
2024-12-07 02:00:00+02:00,0.13102,0.13211
2024-12-07 04:00:00+02:00,0.13211,0.12982
2024-12-07 06:00:00+02:00,0.12983,0.1302
2024-12-07 08:00:00+02:00,0.13019,0.1291
2024-12-07 10:00:00+02:00,0.1291,0.12924
2024-12-07 12:00:00+02:00,0.1292,0.12944
2024-12-07 14:00:00+02:00,0.12946,0.12956
2024-12-07 16:00:00+02:00,0.12955,0.1297
2024-12-07 18:00:00+02:00,0.1297,0.127
2024-12-07 20:00:00+02:00,0.12701,0.12806
2024-12-07 22:00:00+02:00,0.12805,0.12907
2024-12-08 00:00:00+02:00,0.12908,0.1292
2024-12-08 02:00:00+02:00,0.12919,0.12895
2024-12-08 04:00:00+02:00,0.12893,0.1285
2024-12-08 06:00:00+02:00,0.12851,0.12645
2024-12-08 08:00:00+02:00,0.12646,0.12903
2024-12-08 10:00:00+02:00,0.12904,0.13332
2024-12-08 12:00:00+02:00,0.13333,0.13151
2024-12-08 14:00:00+02:00,0.13152,0.13239
2024-12-08 16:00:00+02:00,0.1324,0.13379
2024-12-08 18:00:00+02:00,0.1338,0.13092
2024-12-08 20:00:00+02:00,0.13092,0.12952
2024-12-08 22:00:00+02:00,0.12953,0.13081
2024-12-09 00:00:00+02:00,0.13081,0.13142
2024-12-09 02:00:00+02:00,0.13143,0.12765
2024-12-09 04:00:00+02:00,0.12765,0.1263
2024-12-09 06:00:00+02:00,0.12629,0.12692
2024-12-09 08:00:00+02:00,0.12691,0.12452
2024-12-09 10:00:00+02:00,0.12452,0.11972
2024-12-09 12:00:00+02:00,0.11972,0.11878
2024-12-09 14:00:00+02:00,0.11878,0.12185
2024-12-09 16:00:00+02:00,0.12185,0.11998
2024-12-09 18:00:00+02:00,0.11997,0.11877
2024-12-09 20:00:00+02:00,0.11877,0.11896
2024-12-09 22:00:00+02:00,0.11896,0.10507
2024-12-10 00:00:00+02:00,0.10507,0.1062
2024-12-10 02:00:00+02:00,0.10618,0.10587
2024-12-10 04:00:00+02:00,0.10586,0.10188
2024-12-10 06:00:00+02:00,0.10187,0.10456
2024-12-10 08:00:00+02:00,0.10456,0.1047
2024-12-10 10:00:00+02:00,0.1047,0.10509
2024-12-10 12:00:00+02:00,0.1051,0.10503
2024-12-10 14:00:00+02:00,0.10504,0.10019
2024-12-10 16:00:00+02:00,0.10018,0.09455
2024-12-10 18:00:00+02:00,0.09456,0.09172
2024-12-10 20:00:00+02:00,0.09172,0.09824
2024-12-10 22:00:00+02:00,0.09823,0.10207
2024-12-11 00:00:00+02:00,0.10208,0.10189
2024-12-11 02:00:00+02:00,0.10189,0.0978
2024-12-11 04:00:00+02:00,0.09781,0.10069
2024-12-11 06:00:00+02:00,0.1007,0.10001
2024-12-11 08:00:00+02:00,0.10001,0.09899
2024-12-11 10:00:00+02:00,0.099,0.10216
2024-12-11 12:00:00+02:00,0.10215,0.10331
2024-12-11 14:00:00+02:00,0.10332,0.11037
2024-12-11 16:00:00+02:00,0.11037,0.11128
2024-12-11 18:00:00+02:00,0.11129,0.11218
2024-12-11 20:00:00+02:00,0.11219,0.11544
2024-12-11 22:00:00+02:00,0.11546,0.1181
2024-12-12 00:00:00+02:00,0.11809,0.11995
2024-12-12 02:00:00+02:00,0.11995,0.11799
2024-12-12 04:00:00+02:00,0.11804,0.12198
2024-12-12 06:00:00+02:00,0.12198,0.12311
2024-12-12 08:00:00+02:00,0.12314,0.11982
2024-12-12 10:00:00+02:00,0.11982,0.11955
2024-12-12 12:00:00+02:00,0.11954,0.11812
2024-12-12 14:00:00+02:00,0.11815,0.11861
2024-12-12 16:00:00+02:00,0.1186,0.11904
2024-12-12 18:00:00+02:00,0.11908,0.12006
2024-12-12 20:00:00+02:00,0.12005,0.11535
2024-12-12 22:00:00+02:00,0.11534,0.11677
2024-12-13 00:00:00+02:00,0.11678,0.11749
2024-12-13 02:00:00+02:00,0.11747,0.11522
2024-12-13 04:00:00+02:00,0.11523,0.11635
2024-12-13 06:00:00+02:00,0.11635,0.11482
2024-12-13 08:00:00+02:00,0.11481,0.11398
2024-12-13 10:00:00+02:00,0.11399,0.11368
2024-12-13 12:00:00+02:00,0.1137,0.11392
2024-12-13 14:00:00+02:00,0.11393,0.11416
2024-12-13 16:00:00+02:00,0.11415,0.11351
2024-12-13 18:00:00+02:00,0.11349,0.11495
2024-12-13 20:00:00+02:00,0.11494,0.11409
2024-12-13 22:00:00+02:00,0.11409,0.11437
2024-12-14 00:00:00+02:00,0.11438,0.11735
2024-12-14 02:00:00+02:00,0.11735,0.11666
2024-12-14 04:00:00+02:00,0.11666,0.11485
2024-12-14 06:00:00+02:00,0.11485,0.11503
2024-12-14 08:00:00+02:00,0.11504,0.11454
2024-12-14 10:00:00+02:00,0.11455,0.11398
2024-12-14 12:00:00+02:00,0.11398,0.11324
2024-12-14 14:00:00+02:00,0.11322,0.10955
2024-12-14 16:00:00+02:00,0.10955,0.1106
2024-12-14 18:00:00+02:00,0.11059,0.1088
2024-12-14 20:00:00+02:00,0.10878,0.10895
2024-12-14 22:00:00+02:00,0.10894,0.10889
2024-12-15 00:00:00+02:00,0.10888,0.11024
2024-12-15 02:00:00+02:00,0.11025,0.11166
2024-12-15 04:00:00+02:00,0.11166,0.10932
2024-12-15 06:00:00+02:00,0.10932,0.11028
2024-12-15 08:00:00+02:00,0.11028,0.10754
2024-12-15 10:00:00+02:00,0.10754,0.11005
2024-12-15 12:00:00+02:00,0.11005,0.11008
2024-12-15 14:00:00+02:00,0.11008,0.11269
2024-12-15 16:00:00+02:00,0.1127,0.11233
2024-12-15 18:00:00+02:00,0.11231,0.11135
2024-12-15 20:00:00+02:00,0.11135,0.11115
2024-12-15 22:00:00+02:00,0.11115,0.10779
