open_time,open,close
2024-10-14 13:00:00+03:00,4.281,4.279
2024-10-14 15:00:00+03:00,4.28,4.316
2024-10-14 17:00:00+03:00,4.316,4.342
2024-10-14 19:00:00+03:00,4.342,4.339
2024-10-14 21:00:00+03:00,4.338,4.353
2024-10-14 23:00:00+03:00,4.352,4.353
2024-10-15 01:00:00+03:00,4.353,4.377
2024-10-15 03:00:00+03:00,4.377,4.392
2024-10-15 05:00:00+03:00,4.392,4.376
2024-10-15 07:00:00+03:00,4.377,4.385
2024-10-15 09:00:00+03:00,4.385,4.423
2024-10-15 11:00:00+03:00,4.424,4.463
2024-10-15 13:00:00+03:00,4.463,4.381
2024-10-15 15:00:00+03:00,4.381,4.507
2024-10-15 17:00:00+03:00,4.508,4.365
2024-10-15 19:00:00+03:00,4.366,4.408
2024-10-15 21:00:00+03:00,4.409,4.386
2024-10-15 23:00:00+03:00,4.386,4.359
2024-10-16 01:00:00+03:00,4.359,4.407
2024-10-16 03:00:00+03:00,4.406,4.382
2024-10-16 05:00:00+03:00,4.382,4.375
2024-10-16 07:00:00+03:00,4.374,4.376
2024-10-16 09:00:00+03:00,4.375,4.311
2024-10-16 11:00:00+03:00,4.311,4.34
2024-10-16 13:00:00+03:00,4.341,4.363
2024-10-16 15:00:00+03:00,4.364,4.298
2024-10-16 17:00:00+03:00,4.299,4.318
2024-10-16 19:00:00+03:00,4.318,4.311
2024-10-16 21:00:00+03:00,4.311,4.307
2024-10-16 23:00:00+03:00,4.308,4.322
2024-10-17 01:00:00+03:00,4.322,4.312
2024-10-17 03:00:00+03:00,4.312,4.346
2024-10-17 05:00:00+03:00,4.346,4.33
2024-10-17 07:00:00+03:00,4.33,4.274
2024-10-17 09:00:00+03:00,4.274,4.244
2024-10-17 11:00:00+03:00,4.243,4.228
2024-10-17 13:00:00+03:00,4.228,4.185
2024-10-17 15:00:00+03:00,4.185,4.216
2024-10-17 17:00:00+03:00,4.216,4.236
2024-10-17 19:00:00+03:00,4.237,4.195
2024-10-17 21:00:00+03:00,4.196,4.177
2024-10-17 23:00:00+03:00,4.177,4.18
2024-10-18 01:00:00+03:00,4.18,4.19
2024-10-18 03:00:00+03:00,4.19,4.234
2024-10-18 05:00:00+03:00,4.235,4.209
2024-10-18 07:00:00+03:00,4.21,4.236
2024-10-18 09:00:00+03:00,4.235,4.265
2024-10-18 11:00:00+03:00,4.266,4.236
2024-10-18 13:00:00+03:00,4.235,4.213
2024-10-18 15:00:00+03:00,4.212,4.231
2024-10-18 17:00:00+03:00,4.231,4.26
2024-10-18 19:00:00+03:00,4.26,4.279
2024-10-18 21:00:00+03:00,4.279,4.274
2024-10-18 23:00:00+03:00,4.275,4.257
2024-10-19 01:00:00+03:00,4.258,4.31
2024-10-19 03:00:00+03:00,4.31,4.372
2024-10-19 05:00:00+03:00,4.372,4.399
2024-10-19 07:00:00+03:00,4.399,4.407
2024-10-19 09:00:00+03:00,4.406,4.375
2024-10-19 11:00:00+03:00,4.376,4.377
2024-10-19 13:00:00+03:00,4.376,4.329
2024-10-19 15:00:00+03:00,4.329,4.355
2024-10-19 17:00:00+03:00,4.356,4.404
2024-10-19 19:00:00+03:00,4.405,4.401
2024-10-19 21:00:00+03:00,4.402,4.404
2024-10-19 23:00:00+03:00,4.405,4.409
2024-10-20 01:00:00+03:00,4.409,4.429
2024-10-20 03:00:00+03:00,4.43,4.381
2024-10-20 05:00:00+03:00,4.382,4.382
2024-10-20 07:00:00+03:00,4.383,4.393
2024-10-20 09:00:00+03:00,4.392,4.407
2024-10-20 11:00:00+03:00,4.407,4.417
2024-10-20 13:00:00+03:00,4.418,4.419
2024-10-20 15:00:00+03:00,4.419,4.503
2024-10-20 17:00:00+03:00,4.503,4.547
2024-10-20 19:00:00+03:00,4.547,4.53
2024-10-20 21:00:00+03:00,4.531,4.529
2024-10-20 23:00:00+03:00,4.528,4.541
2024-10-21 01:00:00+03:00,4.542,4.578
2024-10-21 03:00:00+03:00,4.577,4.571
2024-10-21 05:00:00+03:00,4.571,4.535
2024-10-21 07:00:00+03:00,4.536,4.557
2024-10-21 09:00:00+03:00,4.556,4.508
2024-10-21 11:00:00+03:00,4.507,4.498
2024-10-21 13:00:00+03:00,4.499,4.473
2024-10-21 15:00:00+03:00,4.473,4.379
2024-10-21 17:00:00+03:00,4.38,4.379
2024-10-21 19:00:00+03:00,4.379,4.38
2024-10-21 21:00:00+03:00,4.379,4.395
2024-10-21 23:00:00+03:00,4.395,4.4
2024-10-22 01:00:00+03:00,4.399,4.376
2024-10-22 03:00:00+03:00,4.377,4.416
2024-10-22 05:00:00+03:00,4.416,4.404
2024-10-22 07:00:00+03:00,4.405,4.414
2024-10-22 09:00:00+03:00,4.414,4.392
2024-10-22 11:00:00+03:00,4.392,4.329
2024-10-22 13:00:00+03:00,4.329,4.35
2024-10-22 15:00:00+03:00,4.349,4.307
2024-10-22 17:00:00+03:00,4.307,4.327
2024-10-22 19:00:00+03:00,4.327,4.324
2024-10-22 21:00:00+03:00,4.325,4.316
2024-10-22 23:00:00+03:00,4.315,4.325
2024-10-23 01:00:00+03:00,4.324,4.323
2024-10-23 03:00:00+03:00,4.323,4.311
2024-10-23 05:00:00+03:00,4.312,4.279
2024-10-23 07:00:00+03:00,4.28,4.275
2024-10-23 09:00:00+03:00,4.275,4.245
2024-10-23 11:00:00+03:00,4.244,4.229
2024-10-23 13:00:00+03:00,4.229,4.214
2024-10-23 15:00:00+03:00,4.214,4.242
2024-10-23 17:00:00+03:00,4.243,4.19
2024-10-23 19:00:00+03:00,4.19,4.163
2024-10-23 21:00:00+03:00,4.164,4.197
2024-10-23 23:00:00+03:00,4.197,4.178
2024-10-24 01:00:00+03:00,4.179,4.208
2024-10-24 03:00:00+03:00,4.208,4.231
2024-10-24 05:00:00+03:00,4.23,4.214
2024-10-24 07:00:00+03:00,4.215,4.218
2024-10-24 09:00:00+03:00,4.218,4.186
2024-10-24 11:00:00+03:00,4.186,4.159
2024-10-24 13:00:00+03:00,4.158,4.178
2024-10-24 15:00:00+03:00,4.179,4.203
2024-10-24 17:00:00+03:00,4.203,4.195
2024-10-24 19:00:00+03:00,4.194,4.184
2024-10-24 21:00:00+03:00,4.184,4.223
2024-10-24 23:00:00+03:00,4.223,4.221
2024-10-25 01:00:00+03:00,4.221,4.207
2024-10-25 03:00:00+03:00,4.206,4.179
2024-10-25 05:00:00+03:00,4.179,4.16
2024-10-25 07:00:00+03:00,4.16,4.131
2024-10-25 09:00:00+03:00,4.131,4.121
2024-10-25 11:00:00+03:00,4.121,4.168
2024-10-25 13:00:00+03:00,4.168,4.157
2024-10-25 15:00:00+03:00,4.157,4.172
2024-10-25 17:00:00+03:00,4.173,4.139
2024-10-25 19:00:00+03:00,4.139,4.105
2024-10-25 21:00:00+03:00,4.104,4.096
2024-10-25 23:00:00+03:00,4.095,4.122
2024-10-26 01:00:00+03:00,4.122,3.993
2024-10-26 03:00:00+03:00,3.993,4.007
2024-10-26 05:00:00+03:00,4.008,4.027
2024-10-26 07:00:00+03:00,4.028,4.04
2024-10-26 09:00:00+03:00,4.04,4.032
2024-10-26 11:00:00+03:00,4.032,4.037
2024-10-26 13:00:00+03:00,4.036,4.041
2024-10-26 15:00:00+03:00,4.04,4.02
2024-10-26 17:00:00+03:00,4.019,4.001
2024-10-26 19:00:00+03:00,4.002,4.014
2024-10-26 21:00:00+03:00,4.014,4.009
2024-10-26 23:00:00+03:00,4.009,4.032
2024-10-27 01:00:00+03:00,4.032,4.034
2024-10-27 02:00:00+02:00,4.034,4.024
2024-10-27 04:00:00+02:00,4.024,4.035
2024-10-27 06:00:00+02:00,4.034,4.029
2024-10-27 08:00:00+02:00,4.03,4.024
2024-10-27 10:00:00+02:00,4.023,4.02
2024-10-27 12:00:00+02:00,4.021,4.011
2024-10-27 14:00:00+02:00,4.01,4.071
2024-10-27 16:00:00+02:00,4.071,4.088
2024-10-27 18:00:00+02:00,4.088,4.092
2024-10-27 20:00:00+02:00,4.092,4.105
2024-10-27 22:00:00+02:00,4.105,4.115
2024-10-28 00:00:00+02:00,4.115,4.126
2024-10-28 02:00:00+02:00,4.126,4.129
2024-10-28 04:00:00+02:00,4.129,4.094
2024-10-28 06:00:00+02:00,4.094,4.115
2024-10-28 08:00:00+02:00,4.115,4.154
2024-10-28 10:00:00+02:00,4.154,4.218
2024-10-28 12:00:00+02:00,4.217,4.197
2024-10-28 14:00:00+02:00,4.196,4.145
2024-10-28 16:00:00+02:00,4.145,4.015
2024-10-28 18:00:00+02:00,4.015,4.036
2024-10-28 20:00:00+02:00,4.036,4.069
2024-10-28 22:00:00+02:00,4.084,4.104
2024-10-29 00:00:00+02:00,4.104,4.13
2024-10-29 02:00:00+02:00,4.131,4.177
2024-10-29 04:00:00+02:00,4.177,4.188
2024-10-29 06:00:00+02:00,4.188,4.16
2024-10-29 08:00:00+02:00,4.16,4.135
2024-10-29 10:00:00+02:00,4.136,4.147
2024-10-29 12:00:00+02:00,4.146,4.162
2024-10-29 14:00:00+02:00,4.161,4.168
2024-10-29 16:00:00+02:00,4.167,4.176
2024-10-29 18:00:00+02:00,4.176,4.227
2024-10-29 20:00:00+02:00,4.227,4.175
2024-10-29 22:00:00+02:00,4.175,4.189
2024-10-30 00:00:00+02:00,4.188,4.195
2024-10-30 02:00:00+02:00,4.194,4.18
2024-10-30 04:00:00+02:00,4.18,4.203
2024-10-30 06:00:00+02:00,4.203,4.182
2024-10-30 08:00:00+02:00,4.181,4.195
2024-10-30 10:00:00+02:00,4.195,4.182
2024-10-30 12:00:00+02:00,4.183,4.144
2024-10-30 14:00:00+02:00,4.144,4.164
2024-10-30 16:00:00+02:00,4.163,4.199
2024-10-30 18:00:00+02:00,4.2,4.165
2024-10-30 20:00:00+02:00,4.164,4.152
2024-10-30 22:00:00+02:00,4.152,4.195
2024-10-31 00:00:00+02:00,4.194,4.191
2024-10-31 02:00:00+02:00,4.192,4.187
2024-10-31 04:00:00+02:00,4.188,4.186
2024-10-31 06:00:00+02:00,4.186,4.164
2024-10-31 08:00:00+02:00,4.164,4.154
2024-10-31 10:00:00+02:00,4.154,4.107
2024-10-31 12:00:00+02:00,4.106,4.102
2024-10-31 14:00:00+02:00,4.102,4.033
2024-10-31 16:00:00+02:00,4.033,3.998
2024-10-31 18:00:00+02:00,3.998,3.995
2024-10-31 20:00:00+02:00,3.94,3.911
2024-10-31 22:00:00+02:00,3.911,3.958
2024-11-01 00:00:00+02:00,3.958,3.957
2024-11-01 02:00:00+02:00,3.958,3.928
2024-11-01 04:00:00+02:00,3.927,3.949
2024-11-01 06:00:00+02:00,3.949,3.945
2024-11-01 08:00:00+02:00,3.946,3.919
2024-11-01 10:00:00+02:00,3.918,3.946
2024-11-01 12:00:00+02:00,3.946,3.928
2024-11-01 14:00:00+02:00,3.928,3.964
2024-11-01 16:00:00+02:00,3.964,3.892
2024-11-01 18:00:00+02:00,3.893,3.927
2024-11-01 20:00:00+02:00,3.927,3.921
2024-11-01 22:00:00+02:00,3.922,3.9
2024-11-02 00:00:00+02:00,3.9,3.908
2024-11-02 02:00:00+02:00,3.908,3.92
2024-11-02 04:00:00+02:00,3.92,3.912
2024-11-02 06:00:00+02:00,3.912,3.922
2024-11-02 08:00:00+02:00,3.923,3.917
2024-11-02 10:00:00+02:00,3.918,3.91
2024-11-02 12:00:00+02:00,3.91,3.895
2024-11-02 14:00:00+02:00,3.896,3.83
2024-11-02 16:00:00+02:00,3.83,3.857
2024-11-02 18:00:00+02:00,3.857,3.876
2024-11-02 20:00:00+02:00,3.876,3.878
2024-11-02 22:00:00+02:00,3.878,3.904
2024-11-03 00:00:00+02:00,3.905,3.906
2024-11-03 02:00:00+02:00,3.907,3.864
2024-11-03 04:00:00+02:00,3.865,3.788
2024-11-03 06:00:00+02:00,3.789,3.795
2024-11-03 08:00:00+02:00,3.795,3.823
2024-11-03 10:00:00+02:00,3.824,3.774
2024-11-03 12:00:00+02:00,3.774,3.747
2024-11-03 14:00:00+02:00,3.747,3.694
2024-11-03 16:00:00+02:00,3.695,3.732
2024-11-03 18:00:00+02:00,3.732,3.764
2024-11-03 20:00:00+02:00,3.764,3.782
2024-11-03 22:00:00+02:00,3.782,3.804
2024-11-04 00:00:00+02:00,3.805,3.783
2024-11-04 02:00:00+02:00,3.783,3.8
2024-11-04 04:00:00+02:00,3.8,3.802
2024-11-04 06:00:00+02:00,3.802,3.772
2024-11-04 08:00:00+02:00,3.772,3.774
2024-11-04 10:00:00+02:00,3.773,3.762
2024-11-04 12:00:00+02:00,3.761,3.797
2024-11-04 14:00:00+02:00,3.797,3.784
2024-11-04 16:00:00+02:00,3.783,3.797
2024-11-04 18:00:00+02:00,3.797,3.77
2024-11-04 20:00:00+02:00,3.771,3.78
2024-11-04 22:00:00+02:00,3.781,3.691
2024-11-05 00:00:00+02:00,3.69,3.749
2024-11-05 02:00:00+02:00,3.75,3.783
2024-11-05 04:00:00+02:00,3.783,3.797
2024-11-05 06:00:00+02:00,3.796,3.825
2024-11-05 08:00:00+02:00,3.825,3.83
2024-11-05 10:00:00+02:00,3.83,3.842
2024-11-05 12:00:00+02:00,3.842,3.838
2024-11-05 14:00:00+02:00,3.838,3.852
2024-11-05 16:00:00+02:00,3.851,3.868
2024-11-05 18:00:00+02:00,3.867,3.89
2024-11-05 20:00:00+02:00,3.891,3.836
2024-11-05 22:00:00+02:00,3.836,3.858
2024-11-06 00:00:00+02:00,3.858,3.855
2024-11-06 02:00:00+02:00,3.855,3.921
2024-11-06 04:00:00+02:00,3.921,4.079
2024-11-06 06:00:00+02:00,4.079,4.075
2024-11-06 08:00:00+02:00,4.075,4.068
2024-11-06 10:00:00+02:00,4.068,4.082
2024-11-06 12:00:00+02:00,4.082,4.089
2024-11-06 14:00:00+02:00,4.09,4.084
2024-11-06 16:00:00+02:00,4.085,4.047
2024-11-06 18:00:00+02:00,4.047,4.052
2024-11-06 20:00:00+02:00,4.052,4.086
2024-11-06 22:00:00+02:00,4.086,4.065
2024-11-07 00:00:00+02:00,4.065,4.114
2024-11-07 02:00:00+02:00,4.113,4.172
2024-11-07 04:00:00+02:00,4.171,4.171
2024-11-07 06:00:00+02:00,4.17,4.141
2024-11-07 08:00:00+02:00,4.14,4.086
2024-11-07 10:00:00+02:00,4.086,4.074
2024-11-07 12:00:00+02:00,4.074,4.063
2024-11-07 14:00:00+02:00,4.062,4.057
2024-11-07 16:00:00+02:00,4.058,4.149
2024-11-07 18:00:00+02:00,4.149,4.148
2024-11-07 20:00:00+02:00,4.148,4.14
2024-11-07 22:00:00+02:00,4.139,4.164
2024-11-08 00:00:00+02:00,4.165,4.166
2024-11-08 02:00:00+02:00,4.167,4.165
2024-11-08 04:00:00+02:00,4.164,4.149
2024-11-08 06:00:00+02:00,4.15,4.201
2024-11-08 08:00:00+02:00,4.201,4.322
2024-11-08 10:00:00+02:00,4.322,4.305
2024-11-08 12:00:00+02:00,4.305,4.292
2024-11-08 14:00:00+02:00,4.292,4.311
2024-11-08 16:00:00+02:00,4.311,4.341
2024-11-08 18:00:00+02:00,4.341,4.305
2024-11-08 20:00:00+02:00,4.306,4.334
2024-11-08 22:00:00+02:00,4.335,4.335
2024-11-09 00:00:00+02:00,4.335,4.326
2024-11-09 02:00:00+02:00,4.326,4.295
2024-11-09 04:00:00+02:00,4.295,4.268
2024-11-09 06:00:00+02:00,4.268,4.34
2024-11-09 08:00:00+02:00,4.341,4.366
2024-11-09 10:00:00+02:00,4.367,4.376
2024-11-09 12:00:00+02:00,4.376,4.388
2024-11-09 14:00:00+02:00,4.389,4.373
2024-11-09 16:00:00+02:00,4.373,4.375
2024-11-09 18:00:00+02:00,4.376,4.38
2024-11-09 20:00:00+02:00,4.38,4.398
2024-11-09 22:00:00+02:00,4.398,4.51
2024-11-10 00:00:00+02:00,4.509,4.635
2024-11-10 02:00:00+02:00,4.635,4.683
2024-11-10 04:00:00+02:00,4.683,4.838
2024-11-10 06:00:00+02:00,4.838,4.984
2024-11-10 08:00:00+02:00,4.985,4.926
2024-11-10 10:00:00+02:00,4.925,5.018
2024-11-10 12:00:00+02:00,5.018,5.162
2024-11-10 14:00:00+02:00,5.163,5.331
2024-11-10 16:00:00+02:00,5.332,5.247
2024-11-10 18:00:00+02:00,5.247,5.357
2024-11-10 20:00:00+02:00,5.357,5.319
2024-11-10 22:00:00+02:00,5.32,5.142
2024-11-11 00:00:00+02:00,5.142,5.244
2024-11-11 02:00:00+02:00,5.243,5.267
2024-11-11 04:00:00+02:00,5.267,5.256
2024-11-11 06:00:00+02:00,5.256,5.012
2024-11-11 08:00:00+02:00,5.011,5.082
2024-11-11 10:00:00+02:00,5.082,5.101
2024-11-11 12:00:00+02:00,5.101,5.17
2024-11-11 14:00:00+02:00,5.169,5.117
2024-11-11 16:00:00+02:00,5.116,5.203
2024-11-11 18:00:00+02:00,5.203,5.239
2024-11-11 20:00:00+02:00,5.239,5.248
2024-11-11 22:00:00+02:00,5.247,5.357
2024-11-12 00:00:00+02:00,5.358,5.714
2024-11-12 02:00:00+02:00,5.713,5.533
2024-11-12 04:00:00+02:00,5.533,5.578
2024-11-12 06:00:00+02:00,5.577,5.454
2024-11-12 08:00:00+02:00,5.454,5.584
2024-11-12 10:00:00+02:00,5.584,5.448
2024-11-12 12:00:00+02:00,5.449,5.375
2024-11-12 14:00:00+02:00,5.375,5.273
2024-11-12 16:00:00+02:00,5.273,5.291
2024-11-12 18:00:00+02:00,5.29,5.313
2024-11-12 20:00:00+02:00,5.313,5.36
2024-11-12 22:00:00+02:00,5.359,5.364
2024-11-13 00:00:00+02:00,5.365,5.312
2024-11-13 02:00:00+02:00,5.312,5.269
2024-11-13 04:00:00+02:00,5.268,5.084
2024-11-13 06:00:00+02:00,5.086,4.995
2024-11-13 08:00:00+02:00,4.995,5.089
2024-11-13 10:00:00+02:00,5.089,5.027
2024-11-13 12:00:00+02:00,5.027,5.071
2024-11-13 14:00:00+02:00,5.071,5.197
2024-11-13 16:00:00+02:00,5.197,5.378
2024-11-13 18:00:00+02:00,5.377,5.295
2024-11-13 20:00:00+02:00,5.295,5.059
2024-11-13 22:00:00+02:00,5.059,5.006
2024-11-14 00:00:00+02:00,5.006,5.078
2024-11-14 02:00:00+02:00,5.078,5.059
2024-11-14 04:00:00+02:00,5.06,5.082
2024-11-14 06:00:00+02:00,5.082,5.184
2024-11-14 08:00:00+02:00,5.183,5.125
2024-11-14 10:00:00+02:00,5.125,5.083
2024-11-14 12:00:00+02:00,5.082,5.006
2024-11-14 14:00:00+02:00,5.006,4.955
2024-11-14 16:00:00+02:00,4.955,4.83
2024-11-14 18:00:00+02:00,4.83,4.918
2024-11-14 20:00:00+02:00,4.918,4.924
2024-11-14 22:00:00+02:00,4.923,4.926
2024-11-15 00:00:00+02:00,4.927,4.78
2024-11-15 02:00:00+02:00,4.779,4.825
2024-11-15 04:00:00+02:00,4.826,4.847
2024-11-15 06:00:00+02:00,4.848,4.831
2024-11-15 08:00:00+02:00,4.831,4.862
2024-11-15 10:00:00+02:00,4.862,4.944
2024-11-15 12:00:00+02:00,4.944,4.969
2024-11-15 14:00:00+02:00,4.968,5.036
2024-11-15 16:00:00+02:00,5.035,4.923
2024-11-15 18:00:00+02:00,4.923,5.009
2024-11-15 20:00:00+02:00,5.009,5.052
2024-11-15 22:00:00+02:00,5.052,5.153
2024-11-16 00:00:00+02:00,5.153,5.164
2024-11-16 02:00:00+02:00,5.163,5.2
2024-11-16 04:00:00+02:00,5.2,5.269
2024-11-16 06:00:00+02:00,5.269,5.309
2024-11-16 08:00:00+02:00,5.309,5.248
2024-11-16 10:00:00+02:00,5.248,5.342
2024-11-16 12:00:00+02:00,5.343,5.494
2024-11-16 14:00:00+02:00,5.496,5.408
2024-11-16 16:00:00+02:00,5.408,5.467
2024-11-16 18:00:00+02:00,5.466,5.602
2024-11-16 20:00:00+02:00,5.602,5.713
2024-11-16 22:00:00+02:00,5.713,5.788
2024-11-17 00:00:00+02:00,5.788,5.785
2024-11-17 02:00:00+02:00,5.785,5.679
2024-11-17 04:00:00+02:00,5.678,5.732
2024-11-17 06:00:00+02:00,5.732,5.592
2024-11-17 08:00:00+02:00,5.592,5.672
2024-11-17 10:00:00+02:00,5.672,5.693
2024-11-17 12:00:00+02:00,5.693,5.483
2024-11-17 14:00:00+02:00,5.483,5.596
2024-11-17 16:00:00+02:00,5.596,5.546
2024-11-17 18:00:00+02:00,5.548,5.581
2024-11-17 20:00:00+02:00,5.581,5.439
2024-11-17 22:00:00+02:00,5.44,5.349
2024-11-18 00:00:00+02:00,5.348,5.425
2024-11-18 02:00:00+02:00,5.426,5.795
2024-11-18 04:00:00+02:00,5.795,5.765
2024-11-18 06:00:00+02:00,5.765,5.848
2024-11-18 08:00:00+02:00,5.847,5.914
2024-11-18 10:00:00+02:00,5.915,5.803
2024-11-18 12:00:00+02:00,5.803,5.735
2024-11-18 14:00:00+02:00,5.736,5.702
2024-11-18 16:00:00+02:00,5.702,5.849
2024-11-18 18:00:00+02:00,5.851,5.926
2024-11-18 20:00:00+02:00,5.926,5.832
2024-11-18 22:00:00+02:00,5.831,5.947
2024-11-19 00:00:00+02:00,5.946,6.009
2024-11-19 02:00:00+02:00,6.01,5.929
2024-11-19 04:00:00+02:00,5.928,6.032
2024-11-19 06:00:00+02:00,6.033,5.941
2024-11-19 08:00:00+02:00,5.941,5.83
2024-11-19 10:00:00+02:00,5.83,5.764
2024-11-19 12:00:00+02:00,5.764,5.886
2024-11-19 14:00:00+02:00,5.886,5.783
2024-11-19 16:00:00+02:00,5.784,5.84
2024-11-19 18:00:00+02:00,5.84,5.795
2024-11-19 20:00:00+02:00,5.795,5.832
2024-11-19 22:00:00+02:00,5.831,5.739
2024-11-20 00:00:00+02:00,5.739,5.807
2024-11-20 02:00:00+02:00,5.808,5.82
2024-11-20 04:00:00+02:00,5.821,5.746
2024-11-20 06:00:00+02:00,5.746,5.821
2024-11-20 08:00:00+02:00,5.821,5.814
2024-11-20 10:00:00+02:00,5.814,6.022
2024-11-20 12:00:00+02:00,6.022,6.065
2024-11-20 14:00:00+02:00,6.065,6.054
2024-11-20 16:00:00+02:00,6.054,5.928
2024-11-20 18:00:00+02:00,5.929,5.667
2024-11-20 20:00:00+02:00,5.667,5.6
2024-11-20 22:00:00+02:00,5.6,5.708
2024-11-21 00:00:00+02:00,5.708,5.725
2024-11-21 02:00:00+02:00,5.724,5.706
2024-11-21 04:00:00+02:00,5.706,5.55
2024-11-21 06:00:00+02:00,5.55,5.671
2024-11-21 08:00:00+02:00,5.672,5.703
2024-11-21 10:00:00+02:00,5.704,5.604
2024-11-21 12:00:00+02:00,5.603,5.725
2024-11-21 14:00:00+02:00,5.724,5.898
2024-11-21 16:00:00+02:00,5.899,5.776
2024-11-21 18:00:00+02:00,5.775,5.837
2024-11-21 20:00:00+02:00,5.837,5.835
2024-11-21 22:00:00+02:00,5.835,5.877
2024-11-22 00:00:00+02:00,5.877,5.939
2024-11-22 02:00:00+02:00,5.939,6.173
2024-11-22 04:00:00+02:00,6.172,6.164
2024-11-22 06:00:00+02:00,6.164,6.231
2024-11-22 08:00:00+02:00,6.231,6.091
2024-11-22 10:00:00+02:00,6.091,6.072
2024-11-22 12:00:00+02:00,6.072,6.179
2024-11-22 14:00:00+02:00,6.179,6.062
2024-11-22 16:00:00+02:00,6.062,6.361
2024-11-22 18:00:00+02:00,6.361,6.317
2024-11-22 20:00:00+02:00,6.317,6.359
2024-11-22 22:00:00+02:00,6.358,6.427
2024-11-23 00:00:00+02:00,6.426,6.634
2024-11-23 02:00:00+02:00,6.635,7.159
2024-11-23 04:00:00+02:00,7.159,7.202
2024-11-23 06:00:00+02:00,7.202,7.411
2024-11-23 08:00:00+02:00,7.41,7.634
2024-11-23 10:00:00+02:00,7.634,7.681
2024-11-23 12:00:00+02:00,7.68,7.928
2024-11-23 14:00:00+02:00,7.928,8.103
2024-11-23 16:00:00+02:00,8.104,8.853
2024-11-23 18:00:00+02:00,8.853,8.647
2024-11-23 20:00:00+02:00,8.648,8.648
2024-11-23 22:00:00+02:00,8.65,8.662
2024-11-24 00:00:00+02:00,8.661,8.523
2024-11-24 02:00:00+02:00,8.524,9.495
2024-11-24 04:00:00+02:00,9.496,9.406
2024-11-24 06:00:00+02:00,9.406,8.993
2024-11-24 08:00:00+02:00,8.992,9.128
2024-11-24 10:00:00+02:00,9.127,8.848
2024-11-24 12:00:00+02:00,8.849,8.491
2024-11-24 14:00:00+02:00,8.492,8.772
2024-11-24 16:00:00+02:00,8.772,8.245
2024-11-24 18:00:00+02:00,8.245,8.414
2024-11-24 20:00:00+02:00,8.413,8.488
2024-11-24 22:00:00+02:00,8.488,8.908
2024-11-25 00:00:00+02:00,8.908,8.829
2024-11-25 02:00:00+02:00,8.831,8.544
2024-11-25 04:00:00+02:00,8.543,8.726
2024-11-25 06:00:00+02:00,8.726,9.084
2024-11-25 08:00:00+02:00,9.083,9.205
2024-11-25 10:00:00+02:00,9.204,9.153
2024-11-25 12:00:00+02:00,9.153,8.99
2024-11-25 14:00:00+02:00,8.99,8.664
2024-11-25 16:00:00+02:00,8.663,8.585
2024-11-25 18:00:00+02:00,8.586,8.436
2024-11-25 20:00:00+02:00,8.436,8.51
2024-11-25 22:00:00+02:00,8.51,8.398
2024-11-26 00:00:00+02:00,8.398,8.242
2024-11-26 02:00:00+02:00,8.24,8.401
2024-11-26 04:00:00+02:00,8.4,8.342
2024-11-26 06:00:00+02:00,8.343,8.439
2024-11-26 08:00:00+02:00,8.438,8.237
2024-11-26 10:00:00+02:00,8.237,8.032
2024-11-26 12:00:00+02:00,8.033,7.85
2024-11-26 14:00:00+02:00,7.849,7.851
2024-11-26 16:00:00+02:00,7.851,7.881
2024-11-26 18:00:00+02:00,7.882,8.052
2024-11-26 20:00:00+02:00,8.051,8.016
2024-11-26 22:00:00+02:00,8.015,8.039
2024-11-27 00:00:00+02:00,8.038,8.072
2024-11-27 02:00:00+02:00,8.072,8.098
2024-11-27 04:00:00+02:00,8.098,8.063
2024-11-27 06:00:00+02:00,8.064,8.115
2024-11-27 08:00:00+02:00,8.115,8.289
2024-11-27 10:00:00+02:00,8.289,8.382
2024-11-27 12:00:00+02:00,8.382,8.302
2024-11-27 14:00:00+02:00,8.301,8.39
2024-11-27 16:00:00+02:00,8.39,8.41
2024-11-27 18:00:00+02:00,8.41,8.34
2024-11-27 20:00:00+02:00,8.34,8.387
2024-11-27 22:00:00+02:00,8.387,8.387
2024-11-28 00:00:00+02:00,8.386,8.462
2024-11-28 02:00:00+02:00,8.461,8.491
2024-11-28 04:00:00+02:00,8.492,8.218
2024-11-28 06:00:00+02:00,8.218,8.192
2024-11-28 08:00:00+02:00,8.193,8.178
2024-11-28 10:00:00+02:00,8.178,8.141
2024-11-28 12:00:00+02:00,8.142,8.205
2024-11-28 14:00:00+02:00,8.205,8.189
2024-11-28 16:00:00+02:00,8.188,8.034
2024-11-28 18:00:00+02:00,8.034,8.245
2024-11-28 20:00:00+02:00,8.245,8.577
2024-11-28 22:00:00+02:00,8.577,8.512
2024-11-29 00:00:00+02:00,8.512,8.622
2024-11-29 02:00:00+02:00,8.622,8.608
2024-11-29 04:00:00+02:00,8.607,8.579
2024-11-29 06:00:00+02:00,8.579,8.463
2024-11-29 08:00:00+02:00,8.463,8.457
2024-11-29 10:00:00+02:00,8.457,8.644
2024-11-29 12:00:00+02:00,8.644,8.711
2024-11-29 14:00:00+02:00,8.712,8.676
2024-11-29 16:00:00+02:00,8.676,8.705
2024-11-29 18:00:00+02:00,8.706,8.601
2024-11-29 20:00:00+02:00,8.601,8.724
2024-11-29 22:00:00+02:00,8.724,8.729
2024-11-30 00:00:00+02:00,8.728,9.031
