open_time,open,close
2024-11-07 22:00:00+02:00,20.102,20.223
2024-11-08 00:00:00+02:00,20.224,20.264
2024-11-08 02:00:00+02:00,20.266,20.189
2024-11-08 04:00:00+02:00,20.188,20.01
2024-11-08 06:00:00+02:00,20.01,20.217
2024-11-08 08:00:00+02:00,20.216,20.213
2024-11-08 10:00:00+02:00,20.212,20.179
2024-11-08 12:00:00+02:00,20.178,20.224
2024-11-08 14:00:00+02:00,20.224,20.376
2024-11-08 16:00:00+02:00,20.375,20.165
2024-11-08 18:00:00+02:00,20.164,20.054
2024-11-08 20:00:00+02:00,20.056,20.237
2024-11-08 22:00:00+02:00,20.236,20.206
2024-11-09 00:00:00+02:00,20.205,20.454
2024-11-09 02:00:00+02:00,20.454,20.266
2024-11-09 04:00:00+02:00,20.268,20.154
2024-11-09 06:00:00+02:00,20.153,20.969
2024-11-09 08:00:00+02:00,20.969,20.787
2024-11-09 10:00:00+02:00,20.787,20.971
2024-11-09 12:00:00+02:00,20.97,20.932
2024-11-09 14:00:00+02:00,20.931,20.67
2024-11-09 16:00:00+02:00,20.67,20.569
2024-11-09 18:00:00+02:00,20.568,20.573
2024-11-09 20:00:00+02:00,20.577,20.712
2024-11-09 22:00:00+02:00,20.713,20.851
2024-11-10 00:00:00+02:00,20.854,21.792
2024-11-10 02:00:00+02:00,21.792,21.53
2024-11-10 04:00:00+02:00,21.53,22.194
2024-11-10 06:00:00+02:00,22.194,22.843
2024-11-10 08:00:00+02:00,22.843,22.945
2024-11-10 10:00:00+02:00,22.945,22.959
2024-11-10 12:00:00+02:00,22.958,23.292
2024-11-10 14:00:00+02:00,23.294,23.449
2024-11-10 16:00:00+02:00,23.45,23.265
2024-11-10 18:00:00+02:00,23.265,23.808
2024-11-10 20:00:00+02:00,23.808,23.367
2024-11-10 22:00:00+02:00,23.367,22.985
2024-11-11 00:00:00+02:00,22.986,23.039
2024-11-11 02:00:00+02:00,23.04,23.168
2024-11-11 04:00:00+02:00,23.169,23.416
2024-11-11 06:00:00+02:00,23.414,22.491
2024-11-11 08:00:00+02:00,22.489,22.571
2024-11-11 10:00:00+02:00,22.572,22.783
2024-11-11 12:00:00+02:00,22.781,22.944
2024-11-11 14:00:00+02:00,22.944,22.581
2024-11-11 16:00:00+02:00,22.577,23.161
2024-11-11 18:00:00+02:00,23.164,23.279
2024-11-11 20:00:00+02:00,23.281,23.322
2024-11-11 22:00:00+02:00,23.322,23.477
2024-11-12 00:00:00+02:00,23.479,24.403
2024-11-12 02:00:00+02:00,24.404,23.603
2024-11-12 04:00:00+02:00,23.604,23.448
2024-11-12 06:00:00+02:00,23.447,23.169
2024-11-12 08:00:00+02:00,23.166,23.544
2024-11-12 10:00:00+02:00,23.546,23.36
2024-11-12 12:00:00+02:00,23.361,22.672
2024-11-12 14:00:00+02:00,22.672,22.318
2024-11-12 16:00:00+02:00,22.319,22.32
2024-11-12 18:00:00+02:00,22.321,22.264
2024-11-12 20:00:00+02:00,22.265,22.691
2024-11-12 22:00:00+02:00,22.692,22.882
2024-11-13 00:00:00+02:00,22.882,22.764
2024-11-13 02:00:00+02:00,22.765,22.871
2024-11-13 04:00:00+02:00,22.87,22.054
2024-11-13 06:00:00+02:00,22.054,21.454
2024-11-13 08:00:00+02:00,21.454,21.817
2024-11-13 10:00:00+02:00,21.818,21.674
2024-11-13 12:00:00+02:00,21.676,21.882
2024-11-13 14:00:00+02:00,21.878,22.15
2024-11-13 16:00:00+02:00,22.148,22.817
2024-11-13 18:00:00+02:00,22.816,22.697
2024-11-13 20:00:00+02:00,22.697,21.737
2024-11-13 22:00:00+02:00,21.738,21.702
2024-11-14 00:00:00+02:00,21.694,22.092
2024-11-14 02:00:00+02:00,22.091,22.482
2024-11-14 04:00:00+02:00,22.479,22.602
2024-11-14 06:00:00+02:00,22.603,22.471
2024-11-14 08:00:00+02:00,22.472,22.634
2024-11-14 10:00:00+02:00,22.634,22.557
2024-11-14 12:00:00+02:00,22.555,22.33
2024-11-14 14:00:00+02:00,22.328,22.206
2024-11-14 16:00:00+02:00,22.207,21.495
2024-11-14 18:00:00+02:00,21.5,21.984
2024-11-14 20:00:00+02:00,21.988,22.348
2024-11-14 22:00:00+02:00,22.344,22.563
2024-11-15 00:00:00+02:00,22.563,21.815
2024-11-15 02:00:00+02:00,21.815,22.116
2024-11-15 04:00:00+02:00,22.116,22.177
2024-11-15 06:00:00+02:00,22.177,21.924
2024-11-15 08:00:00+02:00,21.924,21.961
2024-11-15 10:00:00+02:00,21.965,22.307
2024-11-15 12:00:00+02:00,22.309,22.486
2024-11-15 14:00:00+02:00,22.485,22.978
2024-11-15 16:00:00+02:00,22.979,22.265
2024-11-15 18:00:00+02:00,22.266,22.607
2024-11-15 20:00:00+02:00,22.608,22.796
2024-11-15 22:00:00+02:00,22.796,23.038
2024-11-16 00:00:00+02:00,23.037,23.009
2024-11-16 02:00:00+02:00,23.01,23.092
2024-11-16 04:00:00+02:00,23.091,23.528
2024-11-16 06:00:00+02:00,23.528,23.821
2024-11-16 08:00:00+02:00,23.822,23.677
2024-11-16 10:00:00+02:00,23.677,24.513
2024-11-16 12:00:00+02:00,24.516,25.447
2024-11-16 14:00:00+02:00,25.444,25.837
2024-11-16 16:00:00+02:00,25.837,26.63
2024-11-16 18:00:00+02:00,26.626,28.226
2024-11-16 20:00:00+02:00,28.222,28.192
2024-11-16 22:00:00+02:00,28.198,27.244
2024-11-17 00:00:00+02:00,27.248,26.756
2024-11-17 02:00:00+02:00,26.755,28.304
2024-11-17 04:00:00+02:00,28.307,27.752
2024-11-17 06:00:00+02:00,27.752,27.182
2024-11-17 08:00:00+02:00,27.19,27.296
2024-11-17 10:00:00+02:00,27.296,26.936
2024-11-17 12:00:00+02:00,26.935,25.947
2024-11-17 14:00:00+02:00,25.948,26.379
2024-11-17 16:00:00+02:00,26.378,25.715
2024-11-17 18:00:00+02:00,25.716,25.943
2024-11-17 20:00:00+02:00,25.943,25.57
2024-11-17 22:00:00+02:00,25.57,25.383
2024-11-18 00:00:00+02:00,25.383,25.826
2024-11-18 02:00:00+02:00,25.829,26.661
2024-11-18 04:00:00+02:00,26.66,26.436
2024-11-18 06:00:00+02:00,26.436,26.946
2024-11-18 08:00:00+02:00,26.947,26.978
2024-11-18 10:00:00+02:00,26.978,26.493
2024-11-18 12:00:00+02:00,26.492,26.21
2024-11-18 14:00:00+02:00,26.214,25.914
2024-11-18 16:00:00+02:00,25.913,26.665
2024-11-18 18:00:00+02:00,26.666,26.526
2024-11-18 20:00:00+02:00,26.528,25.941
2024-11-18 22:00:00+02:00,25.94,26.462
2024-11-19 00:00:00+02:00,26.458,27.053
2024-11-19 02:00:00+02:00,27.053,26.494
2024-11-19 04:00:00+02:00,26.494,26.481
2024-11-19 06:00:00+02:00,26.481,26.477
2024-11-19 08:00:00+02:00,26.477,26.31
2024-11-19 10:00:00+02:00,26.309,26.136
2024-11-19 12:00:00+02:00,26.136,26.316
2024-11-19 14:00:00+02:00,26.317,25.987
2024-11-19 16:00:00+02:00,25.983,26.232
2024-11-19 18:00:00+02:00,26.234,26.238
2024-11-19 20:00:00+02:00,26.239,26.373
2024-11-19 22:00:00+02:00,26.371,25.926
2024-11-20 00:00:00+02:00,25.927,26.186
2024-11-20 02:00:00+02:00,26.187,25.722
2024-11-20 04:00:00+02:00,25.723,25.415
2024-11-20 06:00:00+02:00,25.415,25.874
2024-11-20 08:00:00+02:00,25.875,25.687
2024-11-20 10:00:00+02:00,25.685,26.005
2024-11-20 12:00:00+02:00,26.005,25.939
2024-11-20 14:00:00+02:00,25.941,26.209
2024-11-20 16:00:00+02:00,26.21,26.105
2024-11-20 18:00:00+02:00,26.105,25.314
2024-11-20 20:00:00+02:00,25.316,25.052
2024-11-20 22:00:00+02:00,25.052,25.345
2024-11-21 00:00:00+02:00,25.341,25.38
2024-11-21 02:00:00+02:00,25.382,25.487
2024-11-21 04:00:00+02:00,25.483,25.429
2024-11-21 06:00:00+02:00,25.432,26.503
2024-11-21 08:00:00+02:00,26.503,26.657
2024-11-21 10:00:00+02:00,26.657,26.434
2024-11-21 12:00:00+02:00,26.435,26.705
2024-11-21 14:00:00+02:00,26.704,27.616
2024-11-21 16:00:00+02:00,27.617,27.129
2024-11-21 18:00:00+02:00,27.13,27.476
2024-11-21 20:00:00+02:00,27.478,27.253
2024-11-21 22:00:00+02:00,27.251,27.203
2024-11-22 00:00:00+02:00,27.203,27.369
2024-11-22 02:00:00+02:00,27.371,27.627
2024-11-22 04:00:00+02:00,27.627,27.822
2024-11-22 06:00:00+02:00,27.822,28.13
2024-11-22 08:00:00+02:00,28.13,27.872
2024-11-22 10:00:00+02:00,27.873,28.087
2024-11-22 12:00:00+02:00,28.082,28.514
2024-11-22 14:00:00+02:00,28.513,27.458
2024-11-22 16:00:00+02:00,27.459,27.951
2024-11-22 18:00:00+02:00,27.949,27.863
2024-11-22 20:00:00+02:00,27.863,28.066
2024-11-22 22:00:00+02:00,28.066,28.063
2024-11-23 00:00:00+02:00,28.065,28.539
2024-11-23 02:00:00+02:00,28.545,29.814
2024-11-23 04:00:00+02:00,29.811,29.29
2024-11-23 06:00:00+02:00,29.291,29.279
2024-11-23 08:00:00+02:00,29.279,29.422
2024-11-23 10:00:00+02:00,29.423,29.581
2024-11-23 12:00:00+02:00,29.58,29.657
2024-11-23 14:00:00+02:00,29.656,30.317
2024-11-23 16:00:00+02:00,30.317,30.567
2024-11-23 18:00:00+02:00,30.567,30.051
2024-11-23 20:00:00+02:00,30.051,29.981
2024-11-23 22:00:00+02:00,29.977,29.921
2024-11-24 00:00:00+02:00,29.92,29.661
2024-11-24 02:00:00+02:00,29.659,30.206
2024-11-24 04:00:00+02:00,30.206,30.428
2024-11-24 06:00:00+02:00,30.428,30.006
2024-11-24 08:00:00+02:00,30.006,30.271
2024-11-24 10:00:00+02:00,30.266,29.419
2024-11-24 12:00:00+02:00,29.42,28.448
2024-11-24 14:00:00+02:00,28.445,28.232
2024-11-24 16:00:00+02:00,28.233,27.35
2024-11-24 18:00:00+02:00,27.335,27.702
2024-11-24 20:00:00+02:00,27.695,27.858
2024-11-24 22:00:00+02:00,27.858,28.601
2024-11-25 00:00:00+02:00,28.601,28.867
2024-11-25 02:00:00+02:00,28.866,28.183
2024-11-25 04:00:00+02:00,28.184,28.565
2024-11-25 06:00:00+02:00,28.569,28.981
2024-11-25 08:00:00+02:00,28.981,29.161
2024-11-25 10:00:00+02:00,29.158,30.194
2024-11-25 12:00:00+02:00,30.195,30.939
2024-11-25 14:00:00+02:00,30.947,30.982
2024-11-25 16:00:00+02:00,30.982,31.616
2024-11-25 18:00:00+02:00,31.617,31.103
2024-11-25 20:00:00+02:00,31.112,30.858
2024-11-25 22:00:00+02:00,30.857,30.3
2024-11-26 00:00:00+02:00,30.299,29.805
2024-11-26 02:00:00+02:00,29.802,30.284
2024-11-26 04:00:00+02:00,30.284,29.84
2024-11-26 06:00:00+02:00,29.841,29.91
2024-11-26 08:00:00+02:00,29.907,29.18
2024-11-26 10:00:00+02:00,29.18,28.719
2024-11-26 12:00:00+02:00,28.719,28.097
2024-11-26 14:00:00+02:00,28.092,27.955
2024-11-26 16:00:00+02:00,27.955,27.968
2024-11-26 18:00:00+02:00,27.968,28.275
2024-11-26 20:00:00+02:00,28.275,27.729
2024-11-26 22:00:00+02:00,27.725,28.071
2024-11-27 00:00:00+02:00,28.073,28.352
2024-11-27 02:00:00+02:00,28.353,28.363
2024-11-27 04:00:00+02:00,28.363,28.508
2024-11-27 06:00:00+02:00,28.509,29.578
2024-11-27 08:00:00+02:00,29.576,29.829
2024-11-27 10:00:00+02:00,29.829,29.076
2024-11-27 12:00:00+02:00,29.077,29.621
2024-11-27 14:00:00+02:00,29.621,29.85
2024-11-27 16:00:00+02:00,29.849,30.205
2024-11-27 18:00:00+02:00,30.205,30.24
2024-11-27 20:00:00+02:00,30.235,30.456
2024-11-27 22:00:00+02:00,30.461,31.344
2024-11-28 00:00:00+02:00,31.342,32.935
2024-11-28 02:00:00+02:00,32.929,32.257
2024-11-28 04:00:00+02:00,32.258,31.94
2024-11-28 06:00:00+02:00,31.944,32.04
2024-11-28 08:00:00+02:00,32.04,31.832
2024-11-28 10:00:00+02:00,31.834,31.702
2024-11-28 12:00:00+02:00,31.708,32.255
2024-11-28 14:00:00+02:00,32.258,32.145
2024-11-28 16:00:00+02:00,32.145,31.438
2024-11-28 18:00:00+02:00,31.438,31.504
2024-11-28 20:00:00+02:00,31.505,31.929
2024-11-28 22:00:00+02:00,31.929,32.099
2024-11-29 00:00:00+02:00,32.1,31.934
2024-11-29 02:00:00+02:00,31.929,31.526
2024-11-29 04:00:00+02:00,31.525,31.682
2024-11-29 06:00:00+02:00,31.682,31.584
2024-11-29 08:00:00+02:00,31.589,31.075
2024-11-29 10:00:00+02:00,31.076,31.367
2024-11-29 12:00:00+02:00,31.368,31.683
2024-11-29 14:00:00+02:00,31.685,31.855
2024-11-29 16:00:00+02:00,31.857,31.954
2024-11-29 18:00:00+02:00,31.959,31.685
2024-11-29 20:00:00+02:00,31.688,31.993
2024-11-29 22:00:00+02:00,31.993,32.131
2024-11-30 00:00:00+02:00,32.131,31.969
2024-11-30 02:00:00+02:00,31.969,32.071
2024-11-30 04:00:00+02:00,32.076,33.483
2024-11-30 06:00:00+02:00,33.484,33.556
2024-11-30 08:00:00+02:00,33.556,33.233
2024-11-30 10:00:00+02:00,33.233,33.13
2024-11-30 12:00:00+02:00,33.131,32.858
2024-11-30 14:00:00+02:00,32.859,32.73
2024-11-30 16:00:00+02:00,32.731,32.556
2024-11-30 18:00:00+02:00,32.556,32.806
2024-11-30 20:00:00+02:00,32.805,32.805
2024-11-30 22:00:00+02:00,32.806,33.03
2024-12-01 00:00:00+02:00,33.031,32.724
2024-12-01 02:00:00+02:00,32.724,32.482
2024-12-01 04:00:00+02:00,32.482,32.255
2024-12-01 06:00:00+02:00,32.254,31.956
2024-12-01 08:00:00+02:00,31.956,32.268
2024-12-01 10:00:00+02:00,32.267,32.336
2024-12-01 12:00:00+02:00,32.336,32.253
2024-12-01 14:00:00+02:00,32.252,32.242
2024-12-01 16:00:00+02:00,32.246,32.895
2024-12-01 18:00:00+02:00,32.903,32.709
2024-12-01 20:00:00+02:00,32.708,32.776
2024-12-01 22:00:00+02:00,32.771,33.032
2024-12-02 00:00:00+02:00,33.031,33.359
2024-12-02 02:00:00+02:00,33.359,34.082
2024-12-02 04:00:00+02:00,34.08,33.011
2024-12-02 06:00:00+02:00,33.011,33.228
2024-12-02 08:00:00+02:00,33.231,32.99
2024-12-02 10:00:00+02:00,32.994,32.051
2024-12-02 12:00:00+02:00,32.052,31.47
2024-12-02 14:00:00+02:00,31.471,33.589
2024-12-02 16:00:00+02:00,33.588,33.256
2024-12-02 18:00:00+02:00,33.256,32.007
2024-12-02 20:00:00+02:00,32.014,33.133
2024-12-02 22:00:00+02:00,33.13,34.02
2024-12-03 00:00:00+02:00,34.02,33.902
2024-12-03 02:00:00+02:00,33.898,33.51
2024-12-03 04:00:00+02:00,33.511,34.059
2024-12-03 06:00:00+02:00,34.057,34.338
2024-12-03 08:00:00+02:00,34.338,33.44
2024-12-03 10:00:00+02:00,33.438,33.805
2024-12-03 12:00:00+02:00,33.805,34.174
2024-12-03 14:00:00+02:00,34.174,32.095
2024-12-03 16:00:00+02:00,32.095,32.129
2024-12-03 18:00:00+02:00,32.129,32.321
2024-12-03 20:00:00+02:00,32.322,32.355
2024-12-03 22:00:00+02:00,32.354,33.235
2024-12-04 00:00:00+02:00,33.235,34.778
2024-12-04 02:00:00+02:00,34.779,36.297
2024-12-04 04:00:00+02:00,36.299,35.4
2024-12-04 06:00:00+02:00,35.399,35.781
2024-12-04 08:00:00+02:00,35.781,36.679
2024-12-04 10:00:00+02:00,36.68,36.905
2024-12-04 12:00:00+02:00,36.904,36.349
2024-12-04 14:00:00+02:00,36.349,36.139
2024-12-04 16:00:00+02:00,36.143,37.786
2024-12-04 18:00:00+02:00,37.79,36.901
2024-12-04 20:00:00+02:00,36.897,37.789
2024-12-04 22:00:00+02:00,37.789,38.105
2024-12-05 00:00:00+02:00,38.103,37.743
2024-12-05 02:00:00+02:00,37.74,35.984
2024-12-05 04:00:00+02:00,35.985,36.156
2024-12-05 06:00:00+02:00,36.156,35.801
2024-12-05 08:00:00+02:00,35.802,36.62
2024-12-05 10:00:00+02:00,36.621,36.937
2024-12-05 12:00:00+02:00,36.937,37.849
2024-12-05 14:00:00+02:00,37.85,37.311
2024-12-05 16:00:00+02:00,37.311,36.754
2024-12-05 18:00:00+02:00,36.756,37.33
2024-12-05 20:00:00+02:00,37.33,36.218
2024-12-05 22:00:00+02:00,36.223,36.517
2024-12-06 00:00:00+02:00,36.516,35.641
2024-12-06 02:00:00+02:00,35.642,36.636
2024-12-06 04:00:00+02:00,36.636,36.793
2024-12-06 06:00:00+02:00,36.789,36.421
2024-12-06 08:00:00+02:00,36.421,36.419
2024-12-06 10:00:00+02:00,36.42,35.564
2024-12-06 12:00:00+02:00,35.564,35.137
2024-12-06 14:00:00+02:00,35.137,35.145
2024-12-06 16:00:00+02:00,35.145,36.61
2024-12-06 18:00:00+02:00,36.613,38.154
2024-12-06 20:00:00+02:00,38.154,39.617
2024-12-06 22:00:00+02:00,39.616,39.34
2024-12-07 00:00:00+02:00,39.344,38.33
2024-12-07 02:00:00+02:00,38.33,37.951
2024-12-07 04:00:00+02:00,37.951,37.493
2024-12-07 06:00:00+02:00,37.494,37.308
2024-12-07 08:00:00+02:00,37.308,37.339
2024-12-07 10:00:00+02:00,37.338,37.292
2024-12-07 12:00:00+02:00,37.29,37.448
2024-12-07 14:00:00+02:00,37.448,37.5
2024-12-07 16:00:00+02:00,37.499,37.486
2024-12-07 18:00:00+02:00,37.487,36.964
2024-12-07 20:00:00+02:00,36.967,37.388
2024-12-07 22:00:00+02:00,37.388,37.399
2024-12-08 00:00:00+02:00,37.4,37.25
2024-12-08 02:00:00+02:00,37.251,37.216
2024-12-08 04:00:00+02:00,37.217,37.16
2024-12-08 06:00:00+02:00,37.16,36.634
2024-12-08 08:00:00+02:00,36.635,36.847
2024-12-08 10:00:00+02:00,36.847,35.958
2024-12-08 12:00:00+02:00,35.959,36.644
2024-12-08 14:00:00+02:00,36.641,37.052
2024-12-08 16:00:00+02:00,37.053,36.886
2024-12-08 18:00:00+02:00,36.884,36.798
2024-12-08 20:00:00+02:00,36.798,36.8
2024-12-08 22:00:00+02:00,36.801,36.767
2024-12-09 00:00:00+02:00,36.767,37.106
2024-12-09 02:00:00+02:00,37.109,36.003
2024-12-09 04:00:00+02:00,36.004,35.633
2024-12-09 06:00:00+02:00,35.631,35.972
2024-12-09 08:00:00+02:00,35.972,35.468
2024-12-09 10:00:00+02:00,35.466,34.411
2024-12-09 12:00:00+02:00,34.409,34.134
2024-12-09 14:00:00+02:00,34.133,35.068
2024-12-09 16:00:00+02:00,35.069,34.435
2024-12-09 18:00:00+02:00,34.436,34.182
2024-12-09 20:00:00+02:00,34.183,34.112
2024-12-09 22:00:00+02:00,34.114,30.93
2024-12-10 00:00:00+02:00,30.929,31.35
2024-12-10 02:00:00+02:00,31.348,31.84
2024-12-10 04:00:00+02:00,31.839,30.494
2024-12-10 06:00:00+02:00,30.498,31.176
2024-12-10 08:00:00+02:00,31.175,31.26
2024-12-10 10:00:00+02:00,31.26,31.381
2024-12-10 12:00:00+02:00,31.381,31.157
2024-12-10 14:00:00+02:00,31.158,30.263
2024-12-10 16:00:00+02:00,30.263,28.711
2024-12-10 18:00:00+02:00,28.713,28.038
2024-12-10 20:00:00+02:00,28.04,29.492
2024-12-10 22:00:00+02:00,29.492,30.153
2024-12-11 00:00:00+02:00,30.154,30.171
2024-12-11 02:00:00+02:00,30.173,28.977
2024-12-11 04:00:00+02:00,28.978,30.039
2024-12-11 06:00:00+02:00,30.038,29.891
2024-12-11 08:00:00+02:00,29.894,29.61
2024-12-11 10:00:00+02:00,29.612,30.36
2024-12-11 12:00:00+02:00,30.358,31.064
2024-12-11 14:00:00+02:00,31.062,33.111
2024-12-11 16:00:00+02:00,33.109,33.236
2024-12-11 18:00:00+02:00,33.237,33.405
2024-12-11 20:00:00+02:00,33.4,33.705
2024-12-11 22:00:00+02:00,33.706,33.864
2024-12-12 00:00:00+02:00,33.864,33.502
2024-12-12 02:00:00+02:00,33.502,33.477
2024-12-12 04:00:00+02:00,33.478,34.988
2024-12-12 06:00:00+02:00,34.987,34.692
2024-12-12 08:00:00+02:00,34.691,34.508
2024-12-12 10:00:00+02:00,34.508,34.423
2024-12-12 12:00:00+02:00,34.424,33.856
2024-12-12 14:00:00+02:00,33.856,34.48
2024-12-12 16:00:00+02:00,34.48,34.777
2024-12-12 18:00:00+02:00,34.777,34.853
2024-12-12 20:00:00+02:00,34.859,33.671
2024-12-12 22:00:00+02:00,33.67,33.622
2024-12-13 00:00:00+02:00,33.625,33.827
2024-12-13 02:00:00+02:00,33.828,33.577
2024-12-13 04:00:00+02:00,33.578,34.433
2024-12-13 06:00:00+02:00,34.434,34.201
2024-12-13 08:00:00+02:00,34.2,33.985
2024-12-13 10:00:00+02:00,33.982,33.797
2024-12-13 12:00:00+02:00,33.797,33.905
2024-12-13 14:00:00+02:00,33.905,34.172
2024-12-13 16:00:00+02:00,34.171,33.64
2024-12-13 18:00:00+02:00,33.638,33.971
2024-12-13 20:00:00+02:00,33.97,33.983
2024-12-13 22:00:00+02:00,33.983,33.753
2024-12-14 00:00:00+02:00,33.753,34.015
2024-12-14 02:00:00+02:00,34.016,34.053
2024-12-14 04:00:00+02:00,34.053,33.811
2024-12-14 06:00:00+02:00,33.81,33.695
2024-12-14 08:00:00+02:00,33.696,33.632
2024-12-14 10:00:00+02:00,33.633,33.577
2024-12-14 12:00:00+02:00,33.576,33.262
2024-12-14 14:00:00+02:00,33.256,32.253
2024-12-14 16:00:00+02:00,32.254,32.606
2024-12-14 18:00:00+02:00,32.605,32.254
2024-12-14 20:00:00+02:00,32.253,32.302
2024-12-14 22:00:00+02:00,32.302,32.234
2024-12-15 00:00:00+02:00,32.234,32.548
2024-12-15 02:00:00+02:00,32.549,33.283
2024-12-15 04:00:00+02:00,33.288,32.825
2024-12-15 06:00:00+02:00,32.824,33.056
2024-12-15 08:00:00+02:00,33.056,32.487
2024-12-15 10:00:00+02:00,32.487,32.841
2024-12-15 12:00:00+02:00,32.841,32.624
2024-12-15 14:00:00+02:00,32.624,33.013
2024-12-15 16:00:00+02:00,33.014,33.034
2024-12-15 18:00:00+02:00,33.033,32.864
2024-12-15 20:00:00+02:00,32.865,32.937
2024-12-15 22:00:00+02:00,32.936,32.294
2024-12-16 00:00:00+02:00,32.294,33.776
2024-12-16 02:00:00+02:00,33.777,34.736
2024-12-16 04:00:00+02:00,34.737,33.787
2024-12-16 06:00:00+02:00,33.787,33.846
2024-12-16 08:00:00+02:00,33.846,33.636
2024-12-16 10:00:00+02:00,33.636,33.07
2024-12-16 12:00:00+02:00,33.07,32.358
2024-12-16 14:00:00+02:00,32.359,32.393
2024-12-16 16:00:00+02:00,32.394,32.938
2024-12-16 18:00:00+02:00,32.938,33.986
2024-12-16 20:00:00+02:00,33.987,33.867
2024-12-16 22:00:00+02:00,33.869,33.844
2024-12-17 00:00:00+02:00,33.845,33.204
2024-12-17 02:00:00+02:00,33.205,32.954
2024-12-17 04:00:00+02:00,32.954,33.312
2024-12-17 06:00:00+02:00,33.312,33.551
2024-12-17 08:00:00+02:00,33.549,33.141
2024-12-17 10:00:00+02:00,33.139,33.661
2024-12-17 12:00:00+02:00,33.662,33.76
2024-12-17 14:00:00+02:00,33.76,33.546
2024-12-17 16:00:00+02:00,33.545,32.573
2024-12-17 18:00:00+02:00,32.572,33.516
2024-12-17 20:00:00+02:00,33.515,33.122
2024-12-17 22:00:00+02:00,33.124,32.794
2024-12-18 00:00:00+02:00,32.795,32.488
2024-12-18 02:00:00+02:00,32.49,32.017
2024-12-18 04:00:00+02:00,32.021,31.96
2024-12-18 06:00:00+02:00,31.959,31.524
2024-12-18 08:00:00+02:00,31.525,31.655
2024-12-18 10:00:00+02:00,31.654,31.83
2024-12-18 12:00:00+02:00,31.829,32.04
2024-12-18 14:00:00+02:00,32.038,31.499
2024-12-18 16:00:00+02:00,31.501,31.504
2024-12-18 18:00:00+02:00,31.505,31.664
2024-12-18 20:00:00+02:00,31.665,30.735
2024-12-18 22:00:00+02:00,30.735,29.96
2024-12-19 00:00:00+02:00,29.959,29.384
2024-12-19 02:00:00+02:00,29.383,28.656
2024-12-19 04:00:00+02:00,28.656,29.502
2024-12-19 06:00:00+02:00,29.502,29.414
2024-12-19 08:00:00+02:00,29.414,29.442
2024-12-19 10:00:00+02:00,29.442,29.417
2024-12-19 12:00:00+02:00,29.416,29.656
2024-12-19 14:00:00+02:00,29.657,29.375
2024-12-19 16:00:00+02:00,29.375,28.639
2024-12-19 18:00:00+02:00,28.638,27.487
2024-12-19 20:00:00+02:00,27.49,26.72
2024-12-19 22:00:00+02:00,26.721,27.05
2024-12-20 00:00:00+02:00,27.047,26.711
2024-12-20 02:00:00+02:00,26.711,26.871
2024-12-20 04:00:00+02:00,26.871,27.198
2024-12-20 06:00:00+02:00,27.2,26.78
2024-12-20 08:00:00+02:00,26.779,27.007
2024-12-20 10:00:00+02:00,27.007,24.804
2024-12-20 12:00:00+02:00,24.805,23.544
2024-12-20 14:00:00+02:00,23.545,25.666
2024-12-20 16:00:00+02:00,25.666,26.292
2024-12-20 18:00:00+02:00,26.292,26.65
2024-12-20 20:00:00+02:00,26.65,26.889
2024-12-20 22:00:00+02:00,26.889,26.929
2024-12-21 00:00:00+02:00,26.929,27.432
2024-12-21 02:00:00+02:00,27.43,27.386
2024-12-21 04:00:00+02:00,27.386,27.376
2024-12-21 06:00:00+02:00,27.377,28.282
2024-12-21 08:00:00+02:00,28.281,28.217
2024-12-21 10:00:00+02:00,28.222,27.607
2024-12-21 12:00:00+02:00,27.607,27.371
2024-12-21 14:00:00+02:00,27.371,26.31
2024-12-21 16:00:00+02:00,26.31,26.434
2024-12-21 18:00:00+02:00,26.434,26.276
2024-12-21 20:00:00+02:00,26.275,26.077
2024-12-21 22:00:00+02:00,26.076,25.909
2024-12-22 00:00:00+02:00,25.907,26.028
2024-12-22 02:00:00+02:00,26.029,26.138
2024-12-22 04:00:00+02:00,26.138,26.074
2024-12-22 06:00:00+02:00,26.072,25.772
2024-12-22 08:00:00+02:00,25.773,25.919
2024-12-22 10:00:00+02:00,25.92,26.436
2024-12-22 12:00:00+02:00,26.435,26.378
2024-12-22 14:00:00+02:00,26.377,26.491
2024-12-22 16:00:00+02:00,26.494,25.935
2024-12-22 18:00:00+02:00,25.936,26.147
2024-12-22 20:00:00+02:00,26.147,25.523
2024-12-22 22:00:00+02:00,25.523,26.025
2024-12-23 00:00:00+02:00,26.025,25.967
2024-12-23 02:00:00+02:00,25.969,25.8
2024-12-23 04:00:00+02:00,25.801,26.763
2024-12-23 06:00:00+02:00,26.76,26.399
2024-12-23 08:00:00+02:00,26.399,26.139
2024-12-23 10:00:00+02:00,26.141,26.51
2024-12-23 12:00:00+02:00,26.51,26.418
2024-12-23 14:00:00+02:00,26.417,26.234
2024-12-23 16:00:00+02:00,26.235,25.93
2024-12-23 18:00:00+02:00,25.93,26.32
2024-12-23 20:00:00+02:00,26.32,26.506
2024-12-23 22:00:00+02:00,26.506,27.409
2024-12-24 00:00:00+02:00,27.407,27.548
2024-12-24 02:00:00+02:00,27.548,26.932
2024-12-24 04:00:00+02:00,26.932,27.198
2024-12-24 06:00:00+02:00,27.198,27.338
2024-12-24 08:00:00+02:00,27.338,27.066
2024-12-24 10:00:00+02:00,27.067,27.153
