open_time,open,close
2024-12-20 00:00:00+02:00,13.256,12.722
2024-12-20 02:00:00+02:00,12.722,12.85
2024-12-20 04:00:00+02:00,12.851,13.133
2024-12-20 06:00:00+02:00,13.134,12.764
2024-12-20 08:00:00+02:00,12.765,12.739
2024-12-20 10:00:00+02:00,12.738,11.82
2024-12-20 12:00:00+02:00,11.82,11.225
2024-12-20 14:00:00+02:00,11.223,11.985
2024-12-20 16:00:00+02:00,11.984,12.51
2024-12-20 18:00:00+02:00,12.51,12.85
2024-12-20 20:00:00+02:00,12.849,13.265
2024-12-20 22:00:00+02:00,13.265,13.478
2024-12-21 00:00:00+02:00,13.477,13.672
2024-12-21 02:00:00+02:00,13.672,13.613
2024-12-21 04:00:00+02:00,13.613,13.827
2024-12-21 06:00:00+02:00,13.827,14.708
2024-12-21 08:00:00+02:00,14.709,14.474
2024-12-21 10:00:00+02:00,14.475,14.094
2024-12-21 12:00:00+02:00,14.093,13.873
2024-12-21 14:00:00+02:00,13.874,13.38
2024-12-21 16:00:00+02:00,13.38,13.567
2024-12-21 18:00:00+02:00,13.566,13.442
2024-12-21 20:00:00+02:00,13.442,13.428
2024-12-21 22:00:00+02:00,13.427,13.314
2024-12-22 00:00:00+02:00,13.313,13.378
2024-12-22 02:00:00+02:00,13.378,13.779
2024-12-22 04:00:00+02:00,13.779,13.848
2024-12-22 06:00:00+02:00,13.847,13.54
2024-12-22 08:00:00+02:00,13.54,13.544
2024-12-22 10:00:00+02:00,13.544,13.989
2024-12-22 12:00:00+02:00,13.988,14.141
2024-12-22 14:00:00+02:00,14.14,14.027
2024-12-22 16:00:00+02:00,14.028,13.71
2024-12-22 18:00:00+02:00,13.71,14.156
2024-12-22 20:00:00+02:00,14.156,13.66
2024-12-22 22:00:00+02:00,13.661,13.883
2024-12-23 00:00:00+02:00,13.882,13.89
2024-12-23 02:00:00+02:00,13.89,13.644
2024-12-23 04:00:00+02:00,13.645,14.215
2024-12-23 06:00:00+02:00,14.215,14.038
2024-12-23 08:00:00+02:00,14.036,13.822
2024-12-23 10:00:00+02:00,13.821,14.054
2024-12-23 12:00:00+02:00,14.054,13.769
2024-12-23 14:00:00+02:00,13.77,13.553
2024-12-23 16:00:00+02:00,13.553,13.514
2024-12-23 18:00:00+02:00,13.514,13.53
2024-12-23 20:00:00+02:00,13.529,13.702
2024-12-23 22:00:00+02:00,13.701,14.253
2024-12-24 00:00:00+02:00,14.253,14.283
2024-12-24 02:00:00+02:00,14.283,13.973
2024-12-24 04:00:00+02:00,13.972,14.019
2024-12-24 06:00:00+02:00,14.018,14.127
2024-12-24 08:00:00+02:00,14.127,13.887
2024-12-24 10:00:00+02:00,13.888,13.84
2024-12-24 12:00:00+02:00,13.839,13.963
2024-12-24 14:00:00+02:00,13.962,14.41
2024-12-24 16:00:00+02:00,14.41,14.6
2024-12-24 18:00:00+02:00,14.6,14.56
2024-12-24 20:00:00+02:00,14.561,14.472
2024-12-24 22:00:00+02:00,14.473,14.658
2024-12-25 00:00:00+02:00,14.659,14.586
2024-12-25 02:00:00+02:00,14.585,14.343
2024-12-25 04:00:00+02:00,14.344,14.224
2024-12-25 06:00:00+02:00,14.224,14.188
2024-12-25 08:00:00+02:00,14.188,14.13
2024-12-25 10:00:00+02:00,14.129,14.185
2024-12-25 12:00:00+02:00,14.184,13.886
2024-12-25 14:00:00+02:00,13.887,14.014
2024-12-25 16:00:00+02:00,14.014,13.858
2024-12-25 18:00:00+02:00,13.858,13.854
2024-12-25 20:00:00+02:00,13.854,13.864
2024-12-25 22:00:00+02:00,13.864,13.742
2024-12-26 00:00:00+02:00,13.742,13.9
2024-12-26 02:00:00+02:00,13.9,13.705
2024-12-26 04:00:00+02:00,13.705,13.495
2024-12-26 06:00:00+02:00,13.496,13.321
2024-12-26 08:00:00+02:00,13.322,13.237
2024-12-26 10:00:00+02:00,13.237,12.989
2024-12-26 12:00:00+02:00,12.988,13.049
2024-12-26 14:00:00+02:00,13.048,12.974
2024-12-26 16:00:00+02:00,12.973,12.882
2024-12-26 18:00:00+02:00,12.881,12.977
2024-12-26 20:00:00+02:00,12.975,13.18
2024-12-26 22:00:00+02:00,13.179,13.272
2024-12-27 00:00:00+02:00,13.271,13.258
2024-12-27 02:00:00+02:00,13.259,13.722
2024-12-27 04:00:00+02:00,13.723,13.752
2024-12-27 06:00:00+02:00,13.752,13.892
2024-12-27 08:00:00+02:00,13.891,13.535
2024-12-27 10:00:00+02:00,13.535,14.092
2024-12-27 12:00:00+02:00,14.091,14.088
2024-12-27 14:00:00+02:00,14.088,13.818
2024-12-27 16:00:00+02:00,13.817,13.493
2024-12-27 18:00:00+02:00,13.492,13.478
2024-12-27 20:00:00+02:00,13.477,13.411
2024-12-27 22:00:00+02:00,13.411,13.245
2024-12-28 00:00:00+02:00,13.244,13.346
2024-12-28 02:00:00+02:00,13.345,13.173
2024-12-28 04:00:00+02:00,13.174,13.207
2024-12-28 06:00:00+02:00,13.206,13.215
2024-12-28 08:00:00+02:00,13.216,13.059
2024-12-28 10:00:00+02:00,13.059,13.27
2024-12-28 12:00:00+02:00,13.271,13.25
2024-12-28 14:00:00+02:00,13.249,13.407
2024-12-28 16:00:00+02:00,13.405,13.293
2024-12-28 18:00:00+02:00,13.294,13.411
2024-12-28 20:00:00+02:00,13.412,13.411
2024-12-28 22:00:00+02:00,13.411,13.599
2024-12-29 00:00:00+02:00,13.599,13.569
2024-12-29 02:00:00+02:00,13.57,13.382
2024-12-29 04:00:00+02:00,13.383,13.483
2024-12-29 06:00:00+02:00,13.483,13.389
2024-12-29 08:00:00+02:00,13.39,13.474
2024-12-29 10:00:00+02:00,13.473,13.387
2024-12-29 12:00:00+02:00,13.385,13.328
2024-12-29 14:00:00+02:00,13.329,13.36
2024-12-29 16:00:00+02:00,13.36,13.227
2024-12-29 18:00:00+02:00,13.229,13.123
2024-12-29 20:00:00+02:00,13.122,13.104
2024-12-29 22:00:00+02:00,13.103,12.972
2024-12-30 00:00:00+02:00,12.971,12.999
2024-12-30 02:00:00+02:00,13.0,13.468
2024-12-30 04:00:00+02:00,13.467,13.288
2024-12-30 06:00:00+02:00,13.287,13.305
2024-12-30 08:00:00+02:00,13.303,13.424
2024-12-30 10:00:00+02:00,13.424,13.406
2024-12-30 12:00:00+02:00,13.407,13.476
2024-12-30 14:00:00+02:00,13.475,12.916
2024-12-30 16:00:00+02:00,12.917,12.891
2024-12-30 18:00:00+02:00,12.891,13.487
2024-12-30 20:00:00+02:00,13.486,13.534
2024-12-30 22:00:00+02:00,13.534,13.066
2024-12-31 00:00:00+02:00,13.064,13.315
2024-12-31 02:00:00+02:00,13.316,13.283
2024-12-31 04:00:00+02:00,13.284,13.233
2024-12-31 06:00:00+02:00,13.233,13.271
2024-12-31 08:00:00+02:00,13.272,13.28
2024-12-31 10:00:00+02:00,13.28,13.534
2024-12-31 12:00:00+02:00,13.534,13.656
2024-12-31 14:00:00+02:00,13.657,13.716
2024-12-31 16:00:00+02:00,13.715,13.596
2024-12-31 18:00:00+02:00,13.594,13.346
2024-12-31 20:00:00+02:00,13.347,13.215
2024-12-31 22:00:00+02:00,13.214,13.432
2025-01-01 00:00:00+02:00,13.431,13.238
2025-01-01 02:00:00+02:00,13.24,13.248
2025-01-01 04:00:00+02:00,13.249,13.236
2025-01-01 06:00:00+02:00,13.236,13.199
2025-01-01 08:00:00+02:00,13.198,13.248
2025-01-01 10:00:00+02:00,13.247,13.106
2025-01-01 12:00:00+02:00,13.108,13.207
2025-01-01 14:00:00+02:00,13.208,13.332
2025-01-01 16:00:00+02:00,13.333,13.479
2025-01-01 18:00:00+02:00,13.479,13.454
2025-01-01 20:00:00+02:00,13.454,13.606
2025-01-01 22:00:00+02:00,13.606,13.578
2025-01-02 00:00:00+02:00,13.578,13.622
2025-01-02 02:00:00+02:00,13.621,13.806
2025-01-02 04:00:00+02:00,13.807,13.834
2025-01-02 06:00:00+02:00,13.835,14.077
2025-01-02 08:00:00+02:00,14.077,14.126
2025-01-02 10:00:00+02:00,14.126,14.337
2025-01-02 12:00:00+02:00,14.338,14.326
2025-01-02 14:00:00+02:00,14.327,14.407
2025-01-02 16:00:00+02:00,14.408,14.308
2025-01-02 18:00:00+02:00,14.308,14.279
2025-01-02 20:00:00+02:00,14.279,14.328
2025-01-02 22:00:00+02:00,14.329,14.304
2025-01-03 00:00:00+02:00,14.304,14.376
2025-01-03 02:00:00+02:00,14.377,14.246
2025-01-03 04:00:00+02:00,14.248,14.369
2025-01-03 06:00:00+02:00,14.37,14.217
2025-01-03 08:00:00+02:00,14.218,14.068
2025-01-03 10:00:00+02:00,14.068,14.272
2025-01-03 12:00:00+02:00,14.273,14.498
2025-01-03 14:00:00+02:00,14.498,14.461
2025-01-03 16:00:00+02:00,14.461,14.926
2025-01-03 18:00:00+02:00,14.927,15.033
2025-01-03 20:00:00+02:00,15.032,15.16
2025-01-03 22:00:00+02:00,15.16,15.219
2025-01-04 00:00:00+02:00,15.221,15.21
2025-01-04 02:00:00+02:00,15.209,14.966
2025-01-04 04:00:00+02:00,14.966,15.026
2025-01-04 06:00:00+02:00,15.025,14.967
2025-01-04 08:00:00+02:00,14.966,14.96
2025-01-04 10:00:00+02:00,14.959,14.855
2025-01-04 12:00:00+02:00,14.856,14.958
2025-01-04 14:00:00+02:00,14.96,15.303
2025-01-04 16:00:00+02:00,15.304,15.126
2025-01-04 18:00:00+02:00,15.122,15.204
2025-01-04 20:00:00+02:00,15.204,15.307
2025-01-04 22:00:00+02:00,15.307,15.311
2025-01-05 00:00:00+02:00,15.311,15.274
2025-01-05 02:00:00+02:00,15.274,15.098
2025-01-05 04:00:00+02:00,15.098,15.114
2025-01-05 06:00:00+02:00,15.114,15.068
2025-01-05 08:00:00+02:00,15.068,15.088
2025-01-05 10:00:00+02:00,15.088,14.904
2025-01-05 12:00:00+02:00,14.905,15.048
2025-01-05 14:00:00+02:00,15.048,14.938
2025-01-05 16:00:00+02:00,14.939,15.037
2025-01-05 18:00:00+02:00,15.037,15.065
2025-01-05 20:00:00+02:00,15.064,15.189
2025-01-05 22:00:00+02:00,15.19,15.226
2025-01-06 00:00:00+02:00,15.226,15.159
2025-01-06 02:00:00+02:00,15.158,15.117
2025-01-06 04:00:00+02:00,15.118,15.385
2025-01-06 06:00:00+02:00,15.385,15.484
2025-01-06 08:00:00+02:00,15.485,15.17
2025-01-06 10:00:00+02:00,15.17,15.004
2025-01-06 12:00:00+02:00,15.004,15.038
2025-01-06 14:00:00+02:00,15.037,15.037
2025-01-06 16:00:00+02:00,15.038,15.316
2025-01-06 18:00:00+02:00,15.317,14.996
2025-01-06 20:00:00+02:00,14.996,15.148
2025-01-06 22:00:00+02:00,15.149,15.041
2025-01-07 00:00:00+02:00,15.041,15.068
2025-01-07 02:00:00+02:00,15.07,15.081
2025-01-07 04:00:00+02:00,15.08,14.997
2025-01-07 06:00:00+02:00,14.997,14.89
2025-01-07 08:00:00+02:00,14.89,14.894
2025-01-07 10:00:00+02:00,14.895,14.91
2025-01-07 12:00:00+02:00,14.911,14.782
2025-01-07 14:00:00+02:00,14.783,14.843
2025-01-07 16:00:00+02:00,14.844,14.083
2025-01-07 18:00:00+02:00,14.082,13.947
2025-01-07 20:00:00+02:00,13.946,13.644
2025-01-07 22:00:00+02:00,13.644,13.533
2025-01-08 00:00:00+02:00,13.533,13.52
2025-01-08 02:00:00+02:00,13.521,13.645
2025-01-08 04:00:00+02:00,13.647,13.481
2025-01-08 06:00:00+02:00,13.481,13.36
2025-01-08 08:00:00+02:00,13.361,13.28
2025-01-08 10:00:00+02:00,13.279,13.267
2025-01-08 12:00:00+02:00,13.267,13.289
2025-01-08 14:00:00+02:00,13.289,13.252
2025-01-08 16:00:00+02:00,13.252,13.236
2025-01-08 18:00:00+02:00,13.237,12.856
2025-01-08 20:00:00+02:00,12.855,12.912
2025-01-08 22:00:00+02:00,12.912,12.926
2025-01-09 00:00:00+02:00,12.925,13.108
2025-01-09 02:00:00+02:00,13.107,13.239
2025-01-09 04:00:00+02:00,13.239,13.06
2025-01-09 06:00:00+02:00,13.059,13.055
2025-01-09 08:00:00+02:00,13.056,12.764
2025-01-09 10:00:00+02:00,12.764,12.864
2025-01-09 12:00:00+02:00,12.864,12.83
2025-01-09 14:00:00+02:00,12.829,12.455
2025-01-09 16:00:00+02:00,12.455,12.894
2025-01-09 18:00:00+02:00,12.894,12.623
2025-01-09 20:00:00+02:00,12.625,12.581
2025-01-09 22:00:00+02:00,12.582,12.68
2025-01-10 00:00:00+02:00,12.68,12.856
2025-01-10 02:00:00+02:00,12.857,13.158
2025-01-10 04:00:00+02:00,13.159,13.364
2025-01-10 06:00:00+02:00,13.365,13.284
2025-01-10 08:00:00+02:00,13.284,13.387
2025-01-10 10:00:00+02:00,13.387,13.338
2025-01-10 12:00:00+02:00,13.337,13.302
2025-01-10 14:00:00+02:00,13.302,13.012
2025-01-10 16:00:00+02:00,13.011,13.116
2025-01-10 18:00:00+02:00,13.116,13.67
2025-01-10 20:00:00+02:00,13.669,13.864
2025-01-10 22:00:00+02:00,13.865,13.922
2025-01-11 00:00:00+02:00,13.923,13.938
2025-01-11 02:00:00+02:00,13.938,13.687
2025-01-11 04:00:00+02:00,13.688,13.586
2025-01-11 06:00:00+02:00,13.586,13.661
2025-01-11 08:00:00+02:00,13.66,13.515
2025-01-11 10:00:00+02:00,13.514,13.632
2025-01-11 12:00:00+02:00,13.631,13.784
2025-01-11 14:00:00+02:00,13.784,13.696
2025-01-11 16:00:00+02:00,13.696,13.647
2025-01-11 18:00:00+02:00,13.648,13.626
2025-01-11 20:00:00+02:00,13.626,13.741
2025-01-11 22:00:00+02:00,13.74,13.837
2025-01-12 00:00:00+02:00,13.837,13.639
2025-01-12 02:00:00+02:00,13.639,13.778
2025-01-12 04:00:00+02:00,13.778,13.835
2025-01-12 06:00:00+02:00,13.835,13.75
2025-01-12 08:00:00+02:00,13.75,13.709
2025-01-12 10:00:00+02:00,13.709,13.59
2025-01-12 12:00:00+02:00,13.589,13.694
2025-01-12 14:00:00+02:00,13.695,13.732
2025-01-12 16:00:00+02:00,13.732,13.763
2025-01-12 18:00:00+02:00,13.763,13.818
2025-01-12 20:00:00+02:00,13.817,13.78
2025-01-12 22:00:00+02:00,13.782,13.662
2025-01-13 00:00:00+02:00,13.662,13.624
2025-01-13 02:00:00+02:00,13.625,13.558
2025-01-13 04:00:00+02:00,13.559,13.208
2025-01-13 06:00:00+02:00,13.208,13.163
2025-01-13 08:00:00+02:00,13.164,13.113
2025-01-13 10:00:00+02:00,13.114,12.838
2025-01-13 12:00:00+02:00,12.838,12.279
2025-01-13 14:00:00+02:00,12.279,12.462
2025-01-13 16:00:00+02:00,12.463,12.575
2025-01-13 18:00:00+02:00,12.577,12.269
2025-01-13 20:00:00+02:00,12.267,12.372
2025-01-13 22:00:00+02:00,12.371,12.83
2025-01-14 00:00:00+02:00,12.831,12.883
2025-01-14 02:00:00+02:00,12.883,12.891
2025-01-14 04:00:00+02:00,12.89,13.013
2025-01-14 06:00:00+02:00,13.013,13.015
2025-01-14 08:00:00+02:00,13.015,12.947
2025-01-14 10:00:00+02:00,12.947,13.363
2025-01-14 12:00:00+02:00,13.363,13.148
2025-01-14 14:00:00+02:00,13.151,13.216
2025-01-14 16:00:00+02:00,13.217,13.205
2025-01-14 18:00:00+02:00,13.205,13.283
2025-01-14 20:00:00+02:00,13.284,13.283
2025-01-14 22:00:00+02:00,13.282,13.307
2025-01-15 00:00:00+02:00,13.308,13.308
2025-01-15 02:00:00+02:00,13.309,13.284
2025-01-15 04:00:00+02:00,13.285,13.282
2025-01-15 06:00:00+02:00,13.281,13.262
2025-01-15 08:00:00+02:00,13.261,13.329
2025-01-15 10:00:00+02:00,13.331,13.067
2025-01-15 12:00:00+02:00,13.066,13.059
2025-01-15 14:00:00+02:00,13.058,13.7
2025-01-15 16:00:00+02:00,13.699,14.205
2025-01-15 18:00:00+02:00,14.205,14.197
2025-01-15 20:00:00+02:00,14.197,14.582
2025-01-15 22:00:00+02:00,14.582,14.417
2025-01-16 00:00:00+02:00,14.416,14.536
2025-01-16 02:00:00+02:00,14.536,14.385
2025-01-16 04:00:00+02:00,14.384,14.267
2025-01-16 06:00:00+02:00,14.266,14.274
2025-01-16 08:00:00+02:00,14.274,14.354
2025-01-16 10:00:00+02:00,14.353,14.136
2025-01-16 12:00:00+02:00,14.136,14.314
2025-01-16 14:00:00+02:00,14.313,14.347
2025-01-16 16:00:00+02:00,14.346,14.434
2025-01-16 18:00:00+02:00,14.435,14.382
2025-01-16 20:00:00+02:00,14.382,14.388
2025-01-16 22:00:00+02:00,14.389,14.216
2025-01-17 00:00:00+02:00,14.216,14.089
2025-01-17 02:00:00+02:00,14.088,14.729
2025-01-17 04:00:00+02:00,14.729,14.558
2025-01-17 06:00:00+02:00,14.558,14.738
2025-01-17 08:00:00+02:00,14.738,14.764
2025-01-17 10:00:00+02:00,14.765,14.946
2025-01-17 12:00:00+02:00,14.946,14.935
2025-01-17 14:00:00+02:00,14.934,14.747
2025-01-17 16:00:00+02:00,14.747,14.929
2025-01-17 18:00:00+02:00,14.93,14.736
2025-01-17 20:00:00+02:00,14.736,14.892
2025-01-17 22:00:00+02:00,14.892,15.002
2025-01-18 00:00:00+02:00,15.002,14.979
2025-01-18 02:00:00+02:00,14.977,14.92
2025-01-18 04:00:00+02:00,14.92,14.449
2025-01-18 06:00:00+02:00,14.449,14.101
2025-01-18 08:00:00+02:00,14.101,14.052
2025-01-18 10:00:00+02:00,14.052,14.04
2025-01-18 12:00:00+02:00,14.041,14.31
2025-01-18 14:00:00+02:00,14.308,14.463
2025-01-18 16:00:00+02:00,14.463,14.151
2025-01-18 18:00:00+02:00,14.157,13.945
2025-01-18 20:00:00+02:00,13.944,14.117
2025-01-18 22:00:00+02:00,14.116,13.993
2025-01-19 00:00:00+02:00,13.992,14.163
2025-01-19 02:00:00+02:00,14.163,14.429
2025-01-19 04:00:00+02:00,14.43,14.215
2025-01-19 06:00:00+02:00,14.215,14.151
2025-01-19 08:00:00+02:00,14.151,13.894
2025-01-19 10:00:00+02:00,13.894,13.619
2025-01-19 12:00:00+02:00,13.62,13.202
2025-01-19 14:00:00+02:00,13.203,13.67
2025-01-19 16:00:00+02:00,13.67,14.207
2025-01-19 18:00:00+02:00,14.208,14.531
2025-01-19 20:00:00+02:00,14.53,14.492
2025-01-19 22:00:00+02:00,14.493,13.561
2025-01-20 00:00:00+02:00,13.556,13.284
2025-01-20 02:00:00+02:00,13.284,13.087
2025-01-20 04:00:00+02:00,13.084,13.368
2025-01-20 06:00:00+02:00,13.367,13.458
2025-01-20 08:00:00+02:00,13.458,14.217
2025-01-20 10:00:00+02:00,14.215,14.261
2025-01-20 12:00:00+02:00,14.262,14.224
2025-01-20 14:00:00+02:00,14.225,14.122
2025-01-20 16:00:00+02:00,14.121,13.936
2025-01-20 18:00:00+02:00,13.937,13.43
2025-01-20 20:00:00+02:00,13.43,13.771
2025-01-20 22:00:00+02:00,13.77,13.47
2025-01-21 00:00:00+02:00,13.47,13.519
2025-01-21 02:00:00+02:00,13.518,13.287
2025-01-21 04:00:00+02:00,13.285,13.313
2025-01-21 06:00:00+02:00,13.314,13.031
2025-01-21 08:00:00+02:00,13.032,13.216
2025-01-21 10:00:00+02:00,13.216,13.324
2025-01-21 12:00:00+02:00,13.324,13.531
2025-01-21 14:00:00+02:00,13.531,13.563
2025-01-21 16:00:00+02:00,13.564,13.458
2025-01-21 18:00:00+02:00,13.459,13.774
2025-01-21 20:00:00+02:00,13.772,13.563
2025-01-21 22:00:00+02:00,13.562,13.547
2025-01-22 00:00:00+02:00,13.546,13.501
2025-01-22 02:00:00+02:00,13.501,13.444
2025-01-22 04:00:00+02:00,13.443,13.512
2025-01-22 06:00:00+02:00,13.513,13.438
2025-01-22 08:00:00+02:00,13.439,13.304
2025-01-22 10:00:00+02:00,13.304,13.351
2025-01-22 12:00:00+02:00,13.352,13.419
2025-01-22 14:00:00+02:00,13.419,13.217
2025-01-22 16:00:00+02:00,13.218,13.24
2025-01-22 18:00:00+02:00,13.239,13.252
2025-01-22 20:00:00+02:00,13.252,13.061
2025-01-22 22:00:00+02:00,13.06,12.992
2025-01-23 00:00:00+02:00,12.992,12.887
2025-01-23 02:00:00+02:00,12.887,12.742
2025-01-23 04:00:00+02:00,12.743,12.756
2025-01-23 06:00:00+02:00,12.756,12.682
2025-01-23 08:00:00+02:00,12.683,12.705
2025-01-23 10:00:00+02:00,12.704,12.491
2025-01-23 12:00:00+02:00,12.492,12.477
2025-01-23 14:00:00+02:00,12.476,12.64
2025-01-23 16:00:00+02:00,12.64,12.792
2025-01-23 18:00:00+02:00,12.794,12.78
2025-01-23 20:00:00+02:00,12.78,12.501
2025-01-23 22:00:00+02:00,12.501,12.518
2025-01-24 00:00:00+02:00,12.518,12.799
2025-01-24 02:00:00+02:00,12.801,12.609
2025-01-24 04:00:00+02:00,12.609,12.632
2025-01-24 06:00:00+02:00,12.634,13.112
2025-01-24 08:00:00+02:00,13.113,12.905
2025-01-24 10:00:00+02:00,12.906,12.932
2025-01-24 12:00:00+02:00,12.931,13.025
2025-01-24 14:00:00+02:00,13.026,13.024
2025-01-24 16:00:00+02:00,13.025,12.88
2025-01-24 18:00:00+02:00,12.878,12.857
2025-01-24 20:00:00+02:00,12.857,12.699
2025-01-24 22:00:00+02:00,12.699,12.579
2025-01-25 00:00:00+02:00,12.579,12.455
2025-01-25 02:00:00+02:00,12.456,12.348
2025-01-25 04:00:00+02:00,12.348,12.447
2025-01-25 06:00:00+02:00,12.447,12.255
2025-01-25 08:00:00+02:00,12.255,12.159
2025-01-25 10:00:00+02:00,12.159,12.093
2025-01-25 12:00:00+02:00,12.093,12.153
2025-01-25 14:00:00+02:00,12.153,12.18
2025-01-25 16:00:00+02:00,12.182,12.279
2025-01-25 18:00:00+02:00,12.279,12.2
2025-01-25 20:00:00+02:00,12.199,12.155
2025-01-25 22:00:00+02:00,12.154,12.154
2025-01-26 00:00:00+02:00,12.154,12.085
2025-01-26 02:00:00+02:00,12.085,12.108
2025-01-26 04:00:00+02:00,12.108,12.21
2025-01-26 06:00:00+02:00,12.209,12.302
2025-01-26 08:00:00+02:00,12.302,12.18
2025-01-26 10:00:00+02:00,12.18,11.968
2025-01-26 12:00:00+02:00,11.966,12.026
2025-01-26 14:00:00+02:00,12.025,11.943
2025-01-26 16:00:00+02:00,11.943,11.958
2025-01-26 18:00:00+02:00,11.957,12.051
2025-01-26 20:00:00+02:00,12.051,12.028
2025-01-26 22:00:00+02:00,12.029,11.773
2025-01-27 00:00:00+02:00,11.772,11.42
2025-01-27 02:00:00+02:00,11.42,11.235
2025-01-27 04:00:00+02:00,11.234,11.016
2025-01-27 06:00:00+02:00,11.015,10.706
2025-01-27 08:00:00+02:00,10.705,10.634
2025-01-27 10:00:00+02:00,10.633,10.598
2025-01-27 12:00:00+02:00,10.597,10.492
2025-01-27 14:00:00+02:00,10.493,10.725
2025-01-27 16:00:00+02:00,10.724,10.867
2025-01-27 18:00:00+02:00,10.865,10.549
2025-01-27 20:00:00+02:00,10.55,10.572
2025-01-27 22:00:00+02:00,10.572,10.918
2025-01-28 00:00:00+02:00,10.918,10.997
2025-01-28 02:00:00+02:00,10.997,10.846
2025-01-28 04:00:00+02:00,10.846,10.993
2025-01-28 06:00:00+02:00,10.991,11.259
2025-01-28 08:00:00+02:00,11.259,11.154
2025-01-28 10:00:00+02:00,11.156,11.172
2025-01-28 12:00:00+02:00,11.171,11.185
2025-01-28 14:00:00+02:00,11.185,11.115
2025-01-28 16:00:00+02:00,11.116,11.102
2025-01-28 18:00:00+02:00,11.103,11.26
2025-01-28 20:00:00+02:00,11.259,11.25
2025-01-28 22:00:00+02:00,11.251,10.942
2025-01-29 00:00:00+02:00,10.943,11.127
2025-01-29 02:00:00+02:00,11.127,11.4
2025-01-29 04:00:00+02:00,11.4,11.592
2025-01-29 06:00:00+02:00,11.592,11.726
2025-01-29 08:00:00+02:00,11.727,11.894
2025-01-29 10:00:00+02:00,11.895,11.839
2025-01-29 12:00:00+02:00,11.84,12.009
2025-01-29 14:00:00+02:00,12.01,11.813
2025-01-29 16:00:00+02:00,11.813,11.661
2025-01-29 18:00:00+02:00,11.663,11.66
2025-01-29 20:00:00+02:00,11.661,11.803
2025-01-29 22:00:00+02:00,11.801,11.927
2025-01-30 00:00:00+02:00,11.928,11.721
2025-01-30 02:00:00+02:00,11.721,11.875
2025-01-30 04:00:00+02:00,11.875,12.002
2025-01-30 06:00:00+02:00,12.001,12.08
2025-01-30 08:00:00+02:00,12.081,11.901
2025-01-30 10:00:00+02:00,11.901,12.084
2025-01-30 12:00:00+02:00,12.084,12.123
2025-01-30 14:00:00+02:00,12.123,12.103
2025-01-30 16:00:00+02:00,12.101,12.08
2025-01-30 18:00:00+02:00,12.081,12.141
2025-01-30 20:00:00+02:00,12.14,12.171
2025-01-30 22:00:00+02:00,12.171,12.011
2025-01-31 00:00:00+02:00,12.012,11.961
2025-01-31 02:00:00+02:00,11.962,12.033
2025-01-31 04:00:00+02:00,12.033,11.834
2025-01-31 06:00:00+02:00,11.835,11.896
2025-01-31 08:00:00+02:00,11.897,11.858
2025-01-31 10:00:00+02:00,11.857,11.876
2025-01-31 12:00:00+02:00,11.876,12.012
2025-01-31 14:00:00+02:00,12.012,12.208
2025-01-31 16:00:00+02:00,12.21,12.677
2025-01-31 18:00:00+02:00,12.676,12.279
2025-01-31 20:00:00+02:00,12.28,12.002
2025-01-31 22:00:00+02:00,12.001,11.887
2025-02-01 00:00:00+02:00,11.887,11.767
2025-02-01 02:00:00+02:00,11.768,11.781
2025-02-01 04:00:00+02:00,11.781,11.673
2025-02-01 06:00:00+02:00,11.675,11.715
2025-02-01 08:00:00+02:00,11.712,11.609
2025-02-01 10:00:00+02:00,11.609,11.373
2025-02-01 12:00:00+02:00,11.372,11.378
2025-02-01 14:00:00+02:00,11.379,11.318
2025-02-01 16:00:00+02:00,11.319,11.44
2025-02-01 18:00:00+02:00,11.441,11.61
2025-02-01 20:00:00+02:00,11.61,11.246
2025-02-01 22:00:00+02:00,11.248,11.006
2025-02-02 00:00:00+02:00,11.006,10.851
2025-02-02 02:00:00+02:00,10.852,11.014
2025-02-02 04:00:00+02:00,11.015,10.63
2025-02-02 06:00:00+02:00,10.63,10.83
2025-02-02 08:00:00+02:00,10.83,10.681
2025-02-02 10:00:00+02:00,10.68,10.709
2025-02-02 12:00:00+02:00,10.71,10.42
2025-02-02 14:00:00+02:00,10.42,10.535
2025-02-02 16:00:00+02:00,10.536,10.489
2025-02-02 18:00:00+02:00,10.489,9.645
2025-02-02 20:00:00+02:00,9.646,9.575
2025-02-02 22:00:00+02:00,9.576,9.309
2025-02-03 00:00:00+02:00,9.309,9.179
2025-02-03 02:00:00+02:00,9.181,7.786
2025-02-03 04:00:00+02:00,7.786,8.125
2025-02-03 06:00:00+02:00,8.126,8.388
2025-02-03 08:00:00+02:00,8.388,9.307
2025-02-03 10:00:00+02:00,9.307,8.997
2025-02-03 12:00:00+02:00,8.998,9.11
2025-02-03 14:00:00+02:00,9.111,9.135
2025-02-03 16:00:00+02:00,9.136,9.885
2025-02-03 18:00:00+02:00,9.885,9.715
2025-02-03 20:00:00+02:00,9.714,9.95
2025-02-03 22:00:00+02:00,9.949,10.037
2025-02-04 00:00:00+02:00,10.037,9.951
2025-02-04 02:00:00+02:00,9.951,9.771
2025-02-04 04:00:00+02:00,9.771,9.519
2025-02-04 06:00:00+02:00,9.519,9.097
2025-02-04 08:00:00+02:00,9.098,9.028
2025-02-04 10:00:00+02:00,9.028,8.927
2025-02-04 12:00:00+02:00,8.927,9.124
