open_time,open,close
2024-12-11 10:00:00+02:00,0.04173,0.04322
2024-12-11 12:00:00+02:00,0.04322,0.04335
2024-12-11 14:00:00+02:00,0.04334,0.04481
2024-12-11 16:00:00+02:00,0.0448,0.04648
2024-12-11 18:00:00+02:00,0.0465,0.04589
2024-12-11 20:00:00+02:00,0.0459,0.0465
2024-12-11 22:00:00+02:00,0.0465,0.04648
2024-12-12 00:00:00+02:00,0.04648,0.04702
2024-12-12 02:00:00+02:00,0.04703,0.04728
2024-12-12 04:00:00+02:00,0.04728,0.04895
2024-12-12 06:00:00+02:00,0.04895,0.04947
2024-12-12 08:00:00+02:00,0.04946,0.04984
2024-12-12 10:00:00+02:00,0.04984,0.0498
2024-12-12 12:00:00+02:00,0.04981,0.04892
2024-12-12 14:00:00+02:00,0.04893,0.04924
2024-12-12 16:00:00+02:00,0.04923,0.04927
2024-12-12 18:00:00+02:00,0.04926,0.04952
2024-12-12 20:00:00+02:00,0.04952,0.04721
2024-12-12 22:00:00+02:00,0.04722,0.04771
2024-12-13 00:00:00+02:00,0.04772,0.04776
2024-12-13 02:00:00+02:00,0.04777,0.04699
2024-12-13 04:00:00+02:00,0.04698,0.04747
2024-12-13 06:00:00+02:00,0.04746,0.04673
2024-12-13 08:00:00+02:00,0.04675,0.04652
2024-12-13 10:00:00+02:00,0.04652,0.04663
2024-12-13 12:00:00+02:00,0.04665,0.04678
2024-12-13 14:00:00+02:00,0.04679,0.04696
2024-12-13 16:00:00+02:00,0.04696,0.04626
2024-12-13 18:00:00+02:00,0.04625,0.04704
2024-12-13 20:00:00+02:00,0.04704,0.04733
2024-12-13 22:00:00+02:00,0.04734,0.04713
2024-12-14 00:00:00+02:00,0.04713,0.04743
2024-12-14 02:00:00+02:00,0.04742,0.04747
2024-12-14 04:00:00+02:00,0.04747,0.04696
2024-12-14 06:00:00+02:00,0.04697,0.0471
2024-12-14 08:00:00+02:00,0.04708,0.04684
2024-12-14 10:00:00+02:00,0.04683,0.04664
2024-12-14 12:00:00+02:00,0.04662,0.04623
2024-12-14 14:00:00+02:00,0.04622,0.04479
2024-12-14 16:00:00+02:00,0.04479,0.04519
2024-12-14 18:00:00+02:00,0.04518,0.04441
2024-12-14 20:00:00+02:00,0.04438,0.04452
2024-12-14 22:00:00+02:00,0.04451,0.0443
2024-12-15 00:00:00+02:00,0.04431,0.04479
2024-12-15 02:00:00+02:00,0.04478,0.04499
2024-12-15 04:00:00+02:00,0.04499,0.0441
2024-12-15 06:00:00+02:00,0.04411,0.0445
2024-12-15 08:00:00+02:00,0.04451,0.04372
2024-12-15 10:00:00+02:00,0.04373,0.04488
2024-12-15 12:00:00+02:00,0.04487,0.04468
2024-12-15 14:00:00+02:00,0.04468,0.04601
2024-12-15 16:00:00+02:00,0.04604,0.04628
2024-12-15 18:00:00+02:00,0.04628,0.04573
2024-12-15 20:00:00+02:00,0.04574,0.04581
2024-12-15 22:00:00+02:00,0.0458,0.0446
2024-12-16 00:00:00+02:00,0.04459,0.04643
2024-12-16 02:00:00+02:00,0.04645,0.04797
2024-12-16 04:00:00+02:00,0.04797,0.0462
2024-12-16 06:00:00+02:00,0.04622,0.04631
2024-12-16 08:00:00+02:00,0.04632,0.04628
2024-12-16 10:00:00+02:00,0.04627,0.04506
2024-12-16 12:00:00+02:00,0.04507,0.04425
2024-12-16 14:00:00+02:00,0.04426,0.04476
2024-12-16 16:00:00+02:00,0.04476,0.04558
2024-12-16 18:00:00+02:00,0.04558,0.04539
2024-12-16 20:00:00+02:00,0.0454,0.04552
2024-12-16 22:00:00+02:00,0.04553,0.04599
2024-12-17 00:00:00+02:00,0.046,0.04537
2024-12-17 02:00:00+02:00,0.04536,0.04457
2024-12-17 04:00:00+02:00,0.04457,0.04499
2024-12-17 06:00:00+02:00,0.04498,0.04471
2024-12-17 08:00:00+02:00,0.0447,0.04434
2024-12-17 10:00:00+02:00,0.04434,0.04521
2024-12-17 12:00:00+02:00,0.0452,0.0452
2024-12-17 14:00:00+02:00,0.0452,0.04512
2024-12-17 16:00:00+02:00,0.04511,0.0436
2024-12-17 18:00:00+02:00,0.04358,0.0446
2024-12-17 20:00:00+02:00,0.04458,0.04378
2024-12-17 22:00:00+02:00,0.04377,0.04357
2024-12-18 00:00:00+02:00,0.04356,0.04265
2024-12-18 02:00:00+02:00,0.04266,0.0419
2024-12-18 04:00:00+02:00,0.04191,0.04147
2024-12-18 06:00:00+02:00,0.04145,0.04142
2024-12-18 08:00:00+02:00,0.04139,0.04148
2024-12-18 10:00:00+02:00,0.04147,0.04196
2024-12-18 12:00:00+02:00,0.04194,0.04222
2024-12-18 14:00:00+02:00,0.04221,0.04129
2024-12-18 16:00:00+02:00,0.0413,0.04115
2024-12-18 18:00:00+02:00,0.04114,0.04148
2024-12-18 20:00:00+02:00,0.0415,0.04011
2024-12-18 22:00:00+02:00,0.04022,0.03878
2024-12-19 00:00:00+02:00,0.03877,0.03811
2024-12-19 02:00:00+02:00,0.03813,0.0373
2024-12-19 04:00:00+02:00,0.0373,0.03842
2024-12-19 06:00:00+02:00,0.03841,0.03872
2024-12-19 08:00:00+02:00,0.03872,0.03855
2024-12-19 10:00:00+02:00,0.03856,0.03867
2024-12-19 12:00:00+02:00,0.03866,0.03938
2024-12-19 14:00:00+02:00,0.03938,0.03859
2024-12-19 16:00:00+02:00,0.03861,0.03786
2024-12-19 18:00:00+02:00,0.03786,0.03636
2024-12-19 20:00:00+02:00,0.03635,0.03515
2024-12-19 22:00:00+02:00,0.03516,0.03575
2024-12-20 00:00:00+02:00,0.03573,0.03523
2024-12-20 02:00:00+02:00,0.03521,0.03557
2024-12-20 04:00:00+02:00,0.03558,0.03604
2024-12-20 06:00:00+02:00,0.03605,0.03521
2024-12-20 08:00:00+02:00,0.0352,0.03522
2024-12-20 10:00:00+02:00,0.03522,0.0322
2024-12-20 12:00:00+02:00,0.03219,0.03056
2024-12-20 14:00:00+02:00,0.03057,0.03321
2024-12-20 16:00:00+02:00,0.0332,0.03435
2024-12-20 18:00:00+02:00,0.03434,0.03532
2024-12-20 20:00:00+02:00,0.03532,0.03608
2024-12-20 22:00:00+02:00,0.0361,0.03588
2024-12-21 00:00:00+02:00,0.03589,0.03682
2024-12-21 02:00:00+02:00,0.03682,0.03667
2024-12-21 04:00:00+02:00,0.03668,0.03655
2024-12-21 06:00:00+02:00,0.03655,0.03817
2024-12-21 08:00:00+02:00,0.03819,0.03843
2024-12-21 10:00:00+02:00,0.03843,0.03748
2024-12-21 12:00:00+02:00,0.03748,0.03738
2024-12-21 14:00:00+02:00,0.03737,0.03562
2024-12-21 16:00:00+02:00,0.03561,0.03568
2024-12-21 18:00:00+02:00,0.03569,0.03517
2024-12-21 20:00:00+02:00,0.03518,0.0346
2024-12-21 22:00:00+02:00,0.03461,0.03446
2024-12-22 00:00:00+02:00,0.03444,0.03465
2024-12-22 02:00:00+02:00,0.03466,0.03531
2024-12-22 04:00:00+02:00,0.0353,0.03504
2024-12-22 06:00:00+02:00,0.03503,0.03471
2024-12-22 08:00:00+02:00,0.03471,0.03471
2024-12-22 10:00:00+02:00,0.0347,0.03554
2024-12-22 12:00:00+02:00,0.03551,0.03544
2024-12-22 14:00:00+02:00,0.03545,0.03615
2024-12-22 16:00:00+02:00,0.03616,0.03521
2024-12-22 18:00:00+02:00,0.0352,0.0352
2024-12-22 20:00:00+02:00,0.03521,0.03429
2024-12-22 22:00:00+02:00,0.0343,0.0352
2024-12-23 00:00:00+02:00,0.03519,0.03504
2024-12-23 02:00:00+02:00,0.03505,0.03454
2024-12-23 04:00:00+02:00,0.03455,0.03604
2024-12-23 06:00:00+02:00,0.03605,0.0355
2024-12-23 08:00:00+02:00,0.03553,0.03529
2024-12-23 10:00:00+02:00,0.03528,0.03566
2024-12-23 12:00:00+02:00,0.03565,0.03556
2024-12-23 14:00:00+02:00,0.03555,0.03526
2024-12-23 16:00:00+02:00,0.03525,0.03471
2024-12-23 18:00:00+02:00,0.03471,0.03555
2024-12-23 20:00:00+02:00,0.03555,0.03595
2024-12-23 22:00:00+02:00,0.03591,0.03718
2024-12-24 00:00:00+02:00,0.03718,0.03733
2024-12-24 02:00:00+02:00,0.03733,0.03684
2024-12-24 04:00:00+02:00,0.03683,0.03699
2024-12-24 06:00:00+02:00,0.03699,0.03744
2024-12-24 08:00:00+02:00,0.03744,0.03692
2024-12-24 10:00:00+02:00,0.03693,0.03708
2024-12-24 12:00:00+02:00,0.03707,0.03764
2024-12-24 14:00:00+02:00,0.03764,0.03865
2024-12-24 16:00:00+02:00,0.03866,0.03943
2024-12-24 18:00:00+02:00,0.03943,0.04022
2024-12-24 20:00:00+02:00,0.04021,0.03942
2024-12-24 22:00:00+02:00,0.03942,0.03939
2024-12-25 00:00:00+02:00,0.03939,0.03916
2024-12-25 02:00:00+02:00,0.03917,0.03925
2024-12-25 04:00:00+02:00,0.03925,0.03888
2024-12-25 06:00:00+02:00,0.03888,0.03972
2024-12-25 08:00:00+02:00,0.03972,0.03932
2024-12-25 10:00:00+02:00,0.03932,0.0392
2024-12-25 12:00:00+02:00,0.03919,0.03879
2024-12-25 14:00:00+02:00,0.03879,0.03901
2024-12-25 16:00:00+02:00,0.03903,0.03855
2024-12-25 18:00:00+02:00,0.03855,0.03837
2024-12-25 20:00:00+02:00,0.03836,0.03841
2024-12-25 22:00:00+02:00,0.03842,0.03788
2024-12-26 00:00:00+02:00,0.03789,0.03811
2024-12-26 02:00:00+02:00,0.03811,0.03741
2024-12-26 04:00:00+02:00,0.03742,0.03694
2024-12-26 06:00:00+02:00,0.03695,0.0365
2024-12-26 08:00:00+02:00,0.03649,0.03616
2024-12-26 10:00:00+02:00,0.03617,0.03565
2024-12-26 12:00:00+02:00,0.03565,0.0359
2024-12-26 14:00:00+02:00,0.03589,0.03544
2024-12-26 16:00:00+02:00,0.03544,0.0352
2024-12-26 18:00:00+02:00,0.0352,0.03501
2024-12-26 20:00:00+02:00,0.03502,0.03519
2024-12-26 22:00:00+02:00,0.03519,0.03498
2024-12-27 00:00:00+02:00,0.03498,0.03495
2024-12-27 02:00:00+02:00,0.03496,0.03508
2024-12-27 04:00:00+02:00,0.03508,0.0353
2024-12-27 06:00:00+02:00,0.03529,0.03544
2024-12-27 08:00:00+02:00,0.03544,0.03524
2024-12-27 10:00:00+02:00,0.03523,0.03675
2024-12-27 12:00:00+02:00,0.03675,0.03675
2024-12-27 14:00:00+02:00,0.03674,0.0363
2024-12-27 16:00:00+02:00,0.03628,0.03525
2024-12-27 18:00:00+02:00,0.03525,0.03571
2024-12-27 20:00:00+02:00,0.03572,0.0357
2024-12-27 22:00:00+02:00,0.0357,0.03515
2024-12-28 00:00:00+02:00,0.03515,0.03519
2024-12-28 02:00:00+02:00,0.03519,0.03553
2024-12-28 04:00:00+02:00,0.03551,0.03571
2024-12-28 06:00:00+02:00,0.0357,0.03589
2024-12-28 08:00:00+02:00,0.03588,0.03591
2024-12-28 10:00:00+02:00,0.0359,0.03572
2024-12-28 12:00:00+02:00,0.03573,0.03604
2024-12-28 14:00:00+02:00,0.03603,0.03648
2024-12-28 16:00:00+02:00,0.03648,0.03644
2024-12-28 18:00:00+02:00,0.03645,0.03698
2024-12-28 20:00:00+02:00,0.03698,0.03674
2024-12-28 22:00:00+02:00,0.03674,0.03674
2024-12-29 00:00:00+02:00,0.03674,0.03746
2024-12-29 02:00:00+02:00,0.03746,0.03647
2024-12-29 04:00:00+02:00,0.03647,0.03707
2024-12-29 06:00:00+02:00,0.03706,0.03669
2024-12-29 08:00:00+02:00,0.0367,0.03695
2024-12-29 10:00:00+02:00,0.03695,0.03656
2024-12-29 12:00:00+02:00,0.03655,0.03623
2024-12-29 14:00:00+02:00,0.03623,0.03596
2024-12-29 16:00:00+02:00,0.03597,0.03575
2024-12-29 18:00:00+02:00,0.03574,0.03527
2024-12-29 20:00:00+02:00,0.03527,0.03526
2024-12-29 22:00:00+02:00,0.03526,0.03477
2024-12-30 00:00:00+02:00,0.03477,0.03478
2024-12-30 02:00:00+02:00,0.03478,0.03537
2024-12-30 04:00:00+02:00,0.03537,0.03542
2024-12-30 06:00:00+02:00,0.03542,0.03569
2024-12-30 08:00:00+02:00,0.03569,0.03582
2024-12-30 10:00:00+02:00,0.03582,0.03552
2024-12-30 12:00:00+02:00,0.03552,0.03512
2024-12-30 14:00:00+02:00,0.03512,0.03406
2024-12-30 16:00:00+02:00,0.03408,0.0338
2024-12-30 18:00:00+02:00,0.03379,0.03462
2024-12-30 20:00:00+02:00,0.03461,0.03546
2024-12-30 22:00:00+02:00,0.03546,0.0342
2024-12-31 00:00:00+02:00,0.0342,0.03436
2024-12-31 02:00:00+02:00,0.03437,0.03357
2024-12-31 04:00:00+02:00,0.03357,0.03327
2024-12-31 06:00:00+02:00,0.03326,0.03331
2024-12-31 08:00:00+02:00,0.03331,0.03341
2024-12-31 10:00:00+02:00,0.03341,0.03405
2024-12-31 12:00:00+02:00,0.03405,0.03396
2024-12-31 14:00:00+02:00,0.03397,0.03463
2024-12-31 16:00:00+02:00,0.03464,0.03456
2024-12-31 18:00:00+02:00,0.03456,0.03385
2024-12-31 20:00:00+02:00,0.03386,0.03367
2024-12-31 22:00:00+02:00,0.03367,0.03385
2025-01-01 00:00:00+02:00,0.03385,0.03359
2025-01-01 02:00:00+02:00,0.03359,0.03379
2025-01-01 04:00:00+02:00,0.03379,0.03379
2025-01-01 06:00:00+02:00,0.03379,0.03373
2025-01-01 08:00:00+02:00,0.03373,0.03392
2025-01-01 10:00:00+02:00,0.03391,0.0332
2025-01-01 12:00:00+02:00,0.0332,0.03372
2025-01-01 14:00:00+02:00,0.03373,0.03414
2025-01-01 16:00:00+02:00,0.03413,0.03462
2025-01-01 18:00:00+02:00,0.03461,0.0344
2025-01-01 20:00:00+02:00,0.03442,0.03525
2025-01-01 22:00:00+02:00,0.03525,0.03535
2025-01-02 00:00:00+02:00,0.03536,0.03538
2025-01-02 02:00:00+02:00,0.03538,0.03564
2025-01-02 04:00:00+02:00,0.03565,0.03557
2025-01-02 06:00:00+02:00,0.03557,0.03586
2025-01-02 08:00:00+02:00,0.03585,0.03601
2025-01-02 10:00:00+02:00,0.03601,0.03656
2025-01-02 12:00:00+02:00,0.03656,0.03653
2025-01-02 14:00:00+02:00,0.03654,0.03635
2025-01-02 16:00:00+02:00,0.03637,0.03629
2025-01-02 18:00:00+02:00,0.03628,0.03628
2025-01-02 20:00:00+02:00,0.03628,0.03627
2025-01-02 22:00:00+02:00,0.03628,0.03628
2025-01-03 00:00:00+02:00,0.03627,0.03632
2025-01-03 02:00:00+02:00,0.03632,0.03625
2025-01-03 04:00:00+02:00,0.03625,0.03656
2025-01-03 06:00:00+02:00,0.03655,0.03604
2025-01-03 08:00:00+02:00,0.03603,0.03576
2025-01-03 10:00:00+02:00,0.03577,0.03651
2025-01-03 12:00:00+02:00,0.03652,0.03717
2025-01-03 14:00:00+02:00,0.03718,0.0372
2025-01-03 16:00:00+02:00,0.03719,0.0385
2025-01-03 18:00:00+02:00,0.03851,0.03898
2025-01-03 20:00:00+02:00,0.03899,0.03894
2025-01-03 22:00:00+02:00,0.03895,0.0391
2025-01-04 00:00:00+02:00,0.03911,0.03916
2025-01-04 02:00:00+02:00,0.03917,0.03886
2025-01-04 04:00:00+02:00,0.03885,0.03911
2025-01-04 06:00:00+02:00,0.0391,0.03901
2025-01-04 08:00:00+02:00,0.03899,0.03926
2025-01-04 10:00:00+02:00,0.03926,0.03873
2025-01-04 12:00:00+02:00,0.03872,0.03857
2025-01-04 14:00:00+02:00,0.03857,0.03928
2025-01-04 16:00:00+02:00,0.03927,0.03838
2025-01-04 18:00:00+02:00,0.03837,0.03872
2025-01-04 20:00:00+02:00,0.03872,0.03857
2025-01-04 22:00:00+02:00,0.03857,0.03881
2025-01-05 00:00:00+02:00,0.03882,0.0389
2025-01-05 02:00:00+02:00,0.0389,0.03867
2025-01-05 04:00:00+02:00,0.03868,0.03891
2025-01-05 06:00:00+02:00,0.03892,0.03877
2025-01-05 08:00:00+02:00,0.03878,0.03928
2025-01-05 10:00:00+02:00,0.03926,0.03877
2025-01-05 12:00:00+02:00,0.0388,0.03877
2025-01-05 14:00:00+02:00,0.03877,0.03881
2025-01-05 16:00:00+02:00,0.03882,0.03887
2025-01-05 18:00:00+02:00,0.03887,0.0386
2025-01-05 20:00:00+02:00,0.03861,0.03924
2025-01-05 22:00:00+02:00,0.03924,0.03962
2025-01-06 00:00:00+02:00,0.03962,0.03942
2025-01-06 02:00:00+02:00,0.03942,0.03927
2025-01-06 04:00:00+02:00,0.03928,0.03973
2025-01-06 06:00:00+02:00,0.03973,0.03992
2025-01-06 08:00:00+02:00,0.03993,0.03978
2025-01-06 10:00:00+02:00,0.03979,0.03955
2025-01-06 12:00:00+02:00,0.03954,0.04011
2025-01-06 14:00:00+02:00,0.04011,0.04057
2025-01-06 16:00:00+02:00,0.04057,0.04102
2025-01-06 18:00:00+02:00,0.04103,0.0406
2025-01-06 20:00:00+02:00,0.0406,0.04078
2025-01-06 22:00:00+02:00,0.04078,0.04054
2025-01-07 00:00:00+02:00,0.04054,0.04073
2025-01-07 02:00:00+02:00,0.04074,0.0407
2025-01-07 04:00:00+02:00,0.0407,0.04024
2025-01-07 06:00:00+02:00,0.04024,0.04019
2025-01-07 08:00:00+02:00,0.0402,0.04009
2025-01-07 10:00:00+02:00,0.04009,0.04011
2025-01-07 12:00:00+02:00,0.04009,0.03956
2025-01-07 14:00:00+02:00,0.03956,0.03972
2025-01-07 16:00:00+02:00,0.03973,0.03757
2025-01-07 18:00:00+02:00,0.03756,0.03708
2025-01-07 20:00:00+02:00,0.03705,0.03632
2025-01-07 22:00:00+02:00,0.03632,0.03596
2025-01-08 00:00:00+02:00,0.03595,0.03575
2025-01-08 02:00:00+02:00,0.03575,0.03562
2025-01-08 04:00:00+02:00,0.03562,0.0351
2025-01-08 06:00:00+02:00,0.0351,0.03441
2025-01-08 08:00:00+02:00,0.03442,0.03445
2025-01-08 10:00:00+02:00,0.03444,0.03435
2025-01-08 12:00:00+02:00,0.03436,0.03435
2025-01-08 14:00:00+02:00,0.03435,0.03462
2025-01-08 16:00:00+02:00,0.03461,0.035
2025-01-08 18:00:00+02:00,0.03501,0.0342
2025-01-08 20:00:00+02:00,0.03419,0.03427
2025-01-08 22:00:00+02:00,0.03427,0.03432
2025-01-09 00:00:00+02:00,0.03432,0.03495
2025-01-09 02:00:00+02:00,0.03496,0.0352
2025-01-09 04:00:00+02:00,0.0352,0.03551
2025-01-09 06:00:00+02:00,0.0355,0.03543
2025-01-09 08:00:00+02:00,0.03543,0.03433
2025-01-09 10:00:00+02:00,0.03435,0.03511
2025-01-09 12:00:00+02:00,0.03511,0.03677
2025-01-09 14:00:00+02:00,0.03676,0.03492
2025-01-09 16:00:00+02:00,0.03493,0.03592
2025-01-09 18:00:00+02:00,0.03593,0.03513
2025-01-09 20:00:00+02:00,0.03513,0.0347
2025-01-09 22:00:00+02:00,0.0347,0.03415
2025-01-10 00:00:00+02:00,0.03414,0.03569
2025-01-10 02:00:00+02:00,0.03568,0.03557
2025-01-10 04:00:00+02:00,0.03558,0.03609
2025-01-10 06:00:00+02:00,0.03609,0.03608
2025-01-10 08:00:00+02:00,0.03608,0.03671
2025-01-10 10:00:00+02:00,0.03669,0.03689
2025-01-10 12:00:00+02:00,0.03688,0.03761
2025-01-10 14:00:00+02:00,0.03762,0.0361
2025-01-10 16:00:00+02:00,0.03609,0.03639
2025-01-10 18:00:00+02:00,0.0364,0.03738
2025-01-10 20:00:00+02:00,0.03737,0.0376
2025-01-10 22:00:00+02:00,0.03759,0.03718
2025-01-11 00:00:00+02:00,0.03719,0.03712
2025-01-11 02:00:00+02:00,0.03712,0.03742
2025-01-11 04:00:00+02:00,0.03743,0.0371
2025-01-11 06:00:00+02:00,0.03711,0.0376
2025-01-11 08:00:00+02:00,0.03761,0.03788
2025-01-11 10:00:00+02:00,0.03788,0.0375
2025-01-11 12:00:00+02:00,0.03751,0.03723
2025-01-11 14:00:00+02:00,0.03723,0.03751
2025-01-11 16:00:00+02:00,0.03751,0.03722
2025-01-11 18:00:00+02:00,0.03723,0.03693
2025-01-11 20:00:00+02:00,0.03693,0.03694
2025-01-11 22:00:00+02:00,0.03695,0.03838
2025-01-12 00:00:00+02:00,0.03838,0.03751
2025-01-12 02:00:00+02:00,0.03751,0.03822
2025-01-12 04:00:00+02:00,0.03821,0.0383
2025-01-12 06:00:00+02:00,0.03831,0.03855
2025-01-12 08:00:00+02:00,0.03855,0.03791
2025-01-12 10:00:00+02:00,0.03791,0.03723
2025-01-12 12:00:00+02:00,0.03724,0.03696
2025-01-12 14:00:00+02:00,0.03697,0.03706
2025-01-12 16:00:00+02:00,0.03706,0.03716
2025-01-12 18:00:00+02:00,0.03717,0.03722
2025-01-12 20:00:00+02:00,0.03721,0.03672
2025-01-12 22:00:00+02:00,0.03673,0.03629
2025-01-13 00:00:00+02:00,0.03629,0.03634
2025-01-13 02:00:00+02:00,0.03635,0.03585
2025-01-13 04:00:00+02:00,0.03585,0.03468
2025-01-13 06:00:00+02:00,0.03468,0.03478
2025-01-13 08:00:00+02:00,0.0348,0.03417
2025-01-13 10:00:00+02:00,0.03417,0.03308
2025-01-13 12:00:00+02:00,0.03309,0.0323
2025-01-13 14:00:00+02:00,0.03231,0.03264
2025-01-13 16:00:00+02:00,0.03265,0.03294
2025-01-13 18:00:00+02:00,0.03294,0.03263
2025-01-13 20:00:00+02:00,0.03264,0.03313
2025-01-13 22:00:00+02:00,0.03313,0.03485
2025-01-14 00:00:00+02:00,0.03486,0.03487
2025-01-14 02:00:00+02:00,0.03488,0.03446
2025-01-14 04:00:00+02:00,0.03446,0.03441
2025-01-14 06:00:00+02:00,0.03441,0.0344
2025-01-14 08:00:00+02:00,0.03441,0.03442
2025-01-14 10:00:00+02:00,0.03443,0.03571
2025-01-14 12:00:00+02:00,0.03573,0.03564
2025-01-14 14:00:00+02:00,0.03563,0.03552
2025-01-14 16:00:00+02:00,0.03553,0.03554
2025-01-14 18:00:00+02:00,0.03553,0.03613
2025-01-14 20:00:00+02:00,0.03613,0.03594
2025-01-14 22:00:00+02:00,0.03595,0.03582
2025-01-15 00:00:00+02:00,0.03583,0.03624
2025-01-15 02:00:00+02:00,0.03624,0.03566
2025-01-15 04:00:00+02:00,0.03567,0.03574
2025-01-15 06:00:00+02:00,0.03574,0.03565
2025-01-15 08:00:00+02:00,0.03565,0.0357
2025-01-15 10:00:00+02:00,0.03571,0.03504
2025-01-15 12:00:00+02:00,0.03502,0.03493
2025-01-15 14:00:00+02:00,0.03493,0.03648
2025-01-15 16:00:00+02:00,0.03647,0.03716
2025-01-15 18:00:00+02:00,0.03717,0.03643
2025-01-15 20:00:00+02:00,0.03643,0.03738
2025-01-15 22:00:00+02:00,0.03738,0.03734
2025-01-16 00:00:00+02:00,0.03735,0.03758
2025-01-16 02:00:00+02:00,0.03758,0.03708
2025-01-16 04:00:00+02:00,0.03709,0.03663
2025-01-16 06:00:00+02:00,0.03664,0.03666
2025-01-16 08:00:00+02:00,0.03666,0.03669
2025-01-16 10:00:00+02:00,0.0367,0.03626
2025-01-16 12:00:00+02:00,0.03626,0.03667
2025-01-16 14:00:00+02:00,0.03666,0.03697
2025-01-16 16:00:00+02:00,0.03697,0.03688
2025-01-16 18:00:00+02:00,0.03688,0.03716
2025-01-16 20:00:00+02:00,0.03717,0.03692
2025-01-16 22:00:00+02:00,0.03693,0.03639
2025-01-17 00:00:00+02:00,0.0364,0.03601
2025-01-17 02:00:00+02:00,0.036,0.03709
2025-01-17 04:00:00+02:00,0.03709,0.03697
2025-01-17 06:00:00+02:00,0.03697,0.03722
2025-01-17 08:00:00+02:00,0.03721,0.03705
2025-01-17 10:00:00+02:00,0.03705,0.03725
2025-01-17 12:00:00+02:00,0.03724,0.03758
2025-01-17 14:00:00+02:00,0.03758,0.03741
2025-01-17 16:00:00+02:00,0.03742,0.03785
2025-01-17 18:00:00+02:00,0.03785,0.03746
2025-01-17 20:00:00+02:00,0.03745,0.03761
2025-01-17 22:00:00+02:00,0.0376,0.03806
2025-01-18 00:00:00+02:00,0.03806,0.03825
2025-01-18 02:00:00+02:00,0.03825,0.03785
2025-01-18 04:00:00+02:00,0.03786,0.03654
2025-01-18 06:00:00+02:00,0.03654,0.03519
2025-01-18 08:00:00+02:00,0.03518,0.03521
2025-01-18 10:00:00+02:00,0.03521,0.03519
2025-01-18 12:00:00+02:00,0.03518,0.03562
2025-01-18 14:00:00+02:00,0.03562,0.03577
2025-01-18 16:00:00+02:00,0.03577,0.03502
2025-01-18 18:00:00+02:00,0.03503,0.03459
2025-01-18 20:00:00+02:00,0.03459,0.03485
2025-01-18 22:00:00+02:00,0.03486,0.0345
2025-01-19 00:00:00+02:00,0.03449,0.03494
2025-01-19 02:00:00+02:00,0.03495,0.03562
2025-01-19 04:00:00+02:00,0.03563,0.0351
2025-01-19 06:00:00+02:00,0.03511,0.03466
2025-01-19 08:00:00+02:00,0.03468,0.03389
2025-01-19 10:00:00+02:00,0.03388,0.03306
2025-01-19 12:00:00+02:00,0.03305,0.03198
2025-01-19 14:00:00+02:00,0.03199,0.03356
2025-01-19 16:00:00+02:00,0.03357,0.03401
2025-01-19 18:00:00+02:00,0.034,0.03441
2025-01-19 20:00:00+02:00,0.03441,0.03461
2025-01-19 22:00:00+02:00,0.03462,0.0323
2025-01-20 00:00:00+02:00,0.03229,0.03143
2025-01-20 02:00:00+02:00,0.03142,0.03058
2025-01-20 04:00:00+02:00,0.03058,0.03157
2025-01-20 06:00:00+02:00,0.03157,0.03162
2025-01-20 08:00:00+02:00,0.03166,0.03355
2025-01-20 10:00:00+02:00,0.03356,0.03327
2025-01-20 12:00:00+02:00,0.03328,0.03335
2025-01-20 14:00:00+02:00,0.03335,0.03277
2025-01-20 16:00:00+02:00,0.03277,0.03234
2025-01-20 18:00:00+02:00,0.03235,0.03147
2025-01-20 20:00:00+02:00,0.03148,0.03207
2025-01-20 22:00:00+02:00,0.03207,0.03157
2025-01-21 00:00:00+02:00,0.03157,0.03183
2025-01-21 02:00:00+02:00,0.03182,0.03138
2025-01-21 04:00:00+02:00,0.03137,0.0313
2025-01-21 06:00:00+02:00,0.0313,0.03094
2025-01-21 08:00:00+02:00,0.03095,0.03151
2025-01-21 10:00:00+02:00,0.03151,0.03142
2025-01-21 12:00:00+02:00,0.03142,0.03226
2025-01-21 14:00:00+02:00,0.03227,0.03253
2025-01-21 16:00:00+02:00,0.03254,0.03236
2025-01-21 18:00:00+02:00,0.03235,0.03315
2025-01-21 20:00:00+02:00,0.03315,0.03299
2025-01-21 22:00:00+02:00,0.03298,0.03286
2025-01-22 00:00:00+02:00,0.03286,0.03251
2025-01-22 02:00:00+02:00,0.0325,0.032
2025-01-22 04:00:00+02:00,0.03199,0.03226
2025-01-22 06:00:00+02:00,0.03226,0.03218
2025-01-22 08:00:00+02:00,0.03218,0.03202
2025-01-22 10:00:00+02:00,0.03202,0.03212
2025-01-22 12:00:00+02:00,0.03213,0.03231
2025-01-22 14:00:00+02:00,0.03232,0.03201
2025-01-22 16:00:00+02:00,0.03201,0.03198
2025-01-22 18:00:00+02:00,0.03198,0.03217
2025-01-22 20:00:00+02:00,0.03217,0.03185
2025-01-22 22:00:00+02:00,0.03186,0.03163
2025-01-23 00:00:00+02:00,0.03162,0.03135
2025-01-23 02:00:00+02:00,0.03137,0.0309
2025-01-23 04:00:00+02:00,0.0309,0.03082
2025-01-23 06:00:00+02:00,0.03083,0.03091
2025-01-23 08:00:00+02:00,0.0309,0.03118
2025-01-23 10:00:00+02:00,0.03119,0.03065
2025-01-23 12:00:00+02:00,0.03065,0.03061
