open_time,open,close
2024-10-27 22:00:00+02:00,67816.8,67900.0
2024-10-28 00:00:00+02:00,67900.1,67992.6
2024-10-28 02:00:00+02:00,67992.7,67720.0
2024-10-28 04:00:00+02:00,67720.0,67698.1
2024-10-28 06:00:00+02:00,67698.1,67887.5
2024-10-28 08:00:00+02:00,67887.5,68395.2
2024-10-28 10:00:00+02:00,68395.3,68548.2
2024-10-28 12:00:00+02:00,68548.3,68731.1
2024-10-28 14:00:00+02:00,68731.1,68788.3
2024-10-28 16:00:00+02:00,68788.5,68459.1
2024-10-28 18:00:00+02:00,68459.1,68949.0
2024-10-28 20:00:00+02:00,68949.0,69566.1
2024-10-28 22:00:00+02:00,69650.0,69770.2
2024-10-29 00:00:00+02:00,69770.1,69940.0
2024-10-29 02:00:00+02:00,69939.9,70287.0
2024-10-29 04:00:00+02:00,70286.9,70927.5
2024-10-29 06:00:00+02:00,70927.4,71010.9
2024-10-29 08:00:00+02:00,71010.8,71004.2
2024-10-29 10:00:00+02:00,71004.1,71280.0
2024-10-29 12:00:00+02:00,71280.0,71440.1
2024-10-29 14:00:00+02:00,71440.0,71781.6
2024-10-29 16:00:00+02:00,71781.5,72374.9
2024-10-29 18:00:00+02:00,72374.9,72700.8
2024-10-29 20:00:00+02:00,72700.8,72528.6
2024-10-29 22:00:00+02:00,72534.6,72300.0
2024-10-30 00:00:00+02:00,72300.1,72739.5
2024-10-30 02:00:00+02:00,72739.5,72433.3
2024-10-30 04:00:00+02:00,72433.4,72249.9
2024-10-30 06:00:00+02:00,72249.9,72516.3
2024-10-30 08:00:00+02:00,72516.4,72244.8
2024-10-30 10:00:00+02:00,72244.8,72590.6
2024-10-30 12:00:00+02:00,72590.6,71995.0
2024-10-30 14:00:00+02:00,71994.9,71966.5
2024-10-30 16:00:00+02:00,71966.0,72058.8
2024-10-30 18:00:00+02:00,72058.8,71909.9
2024-10-30 20:00:00+02:00,71909.9,71826.1
2024-10-30 22:00:00+02:00,71826.0,72394.2
2024-10-31 00:00:00+02:00,72394.1,72349.0
2024-10-31 02:00:00+02:00,72349.0,72372.8
2024-10-31 04:00:00+02:00,72372.8,72359.9
2024-10-31 06:00:00+02:00,72360.0,72298.1
2024-10-31 08:00:00+02:00,72298.1,72417.8
2024-10-31 10:00:00+02:00,72417.8,72300.3
2024-10-31 12:00:00+02:00,72300.2,72213.3
2024-10-31 14:00:00+02:00,72213.4,71322.2
2024-10-31 16:00:00+02:00,71322.1,70638.7
2024-10-31 18:00:00+02:00,70638.6,70611.6
2024-10-31 20:00:00+02:00,70808.5,70128.1
2024-10-31 22:00:00+02:00,70128.0,70470.3
2024-11-01 00:00:00+02:00,70470.2,70321.9
2024-11-01 02:00:00+02:00,70321.9,69424.9
2024-11-01 04:00:00+02:00,69424.9,69397.7
2024-11-01 06:00:00+02:00,69397.7,69630.4
2024-11-01 08:00:00+02:00,69630.4,69301.0
2024-11-01 10:00:00+02:00,69301.0,69556.0
2024-11-01 12:00:00+02:00,69555.9,70024.8
2024-11-01 14:00:00+02:00,70024.7,71213.2
2024-11-01 16:00:00+02:00,71213.2,69381.0
2024-11-01 18:00:00+02:00,69381.1,69584.0
2024-11-01 20:00:00+02:00,69584.1,69278.6
2024-11-01 22:00:00+02:00,69278.6,69275.7
2024-11-02 00:00:00+02:00,69275.7,69495.5
2024-11-02 02:00:00+02:00,69495.4,69669.0
2024-11-02 04:00:00+02:00,69669.0,69599.9
2024-11-02 06:00:00+02:00,69599.9,69712.6
2024-11-02 08:00:00+02:00,69712.6,69813.1
2024-11-02 10:00:00+02:00,69813.0,69558.4
2024-11-02 12:00:00+02:00,69558.5,69602.5
2024-11-02 14:00:00+02:00,69602.6,69359.9
2024-11-02 16:00:00+02:00,69360.0,69394.0
2024-11-02 18:00:00+02:00,69393.9,69401.0
2024-11-02 20:00:00+02:00,69401.0,69502.6
2024-11-02 22:00:00+02:00,69502.5,69436.7
2024-11-03 00:00:00+02:00,69436.7,69366.6
2024-11-03 02:00:00+02:00,69366.6,69009.4
2024-11-03 04:00:00+02:00,69009.3,68367.5
2024-11-03 06:00:00+02:00,68367.6,68424.9
2024-11-03 08:00:00+02:00,68425.0,68395.6
2024-11-03 10:00:00+02:00,68395.5,68233.6
2024-11-03 12:00:00+02:00,68233.6,68345.4
2024-11-03 14:00:00+02:00,68345.4,68034.9
2024-11-03 16:00:00+02:00,68034.9,68076.0
2024-11-03 18:00:00+02:00,68075.6,68340.9
2024-11-03 20:00:00+02:00,68340.9,68670.0
2024-11-03 22:00:00+02:00,68670.0,69139.8
2024-11-04 00:00:00+02:00,69139.8,68762.5
2024-11-04 02:00:00+02:00,68762.5,68962.1
2024-11-04 04:00:00+02:00,68962.2,69034.0
2024-11-04 06:00:00+02:00,69034.0,68811.4
2024-11-04 08:00:00+02:00,68811.4,68601.0
2024-11-04 10:00:00+02:00,68601.0,68628.1
2024-11-04 12:00:00+02:00,68628.0,68778.0
2024-11-04 14:00:00+02:00,68778.1,68649.8
2024-11-04 16:00:00+02:00,68649.9,68614.7
2024-11-04 18:00:00+02:00,68614.8,67813.1
2024-11-04 20:00:00+02:00,67813.1,67845.7
2024-11-04 22:00:00+02:00,67845.6,67097.0
2024-11-05 00:00:00+02:00,67097.1,67834.3
2024-11-05 02:00:00+02:00,67834.4,67983.3
2024-11-05 04:00:00+02:00,67983.4,68226.3
2024-11-05 06:00:00+02:00,68226.2,68727.1
2024-11-05 08:00:00+02:00,68727.1,68876.0
2024-11-05 10:00:00+02:00,68875.9,68750.1
2024-11-05 12:00:00+02:00,68750.1,68788.4
2024-11-05 14:00:00+02:00,68788.5,68800.1
2024-11-05 16:00:00+02:00,68800.1,69615.3
2024-11-05 18:00:00+02:00,69615.2,69922.0
2024-11-05 20:00:00+02:00,69921.9,68955.9
2024-11-05 22:00:00+02:00,68955.9,69145.5
2024-11-06 00:00:00+02:00,69145.4,69353.1
2024-11-06 02:00:00+02:00,69353.1,71089.5
2024-11-06 04:00:00+02:00,71089.5,74367.1
2024-11-06 06:00:00+02:00,74367.1,74781.4
2024-11-06 08:00:00+02:00,74781.5,73435.9
2024-11-06 10:00:00+02:00,73435.8,73800.0
2024-11-06 12:00:00+02:00,73800.1,74291.6
2024-11-06 14:00:00+02:00,74291.7,74000.0
2024-11-06 16:00:00+02:00,74000.1,74289.6
2024-11-06 18:00:00+02:00,74289.7,74457.9
2024-11-06 20:00:00+02:00,74458.0,75817.9
2024-11-06 22:00:00+02:00,75817.9,75886.0
2024-11-07 00:00:00+02:00,75886.1,75579.9
2024-11-07 02:00:00+02:00,75579.9,75395.2
2024-11-07 04:00:00+02:00,75395.2,75062.9
2024-11-07 06:00:00+02:00,75062.8,74793.2
2024-11-07 08:00:00+02:00,74793.3,74800.0
2024-11-07 10:00:00+02:00,74800.0,74949.0
2024-11-07 12:00:00+02:00,74949.0,74776.9
2024-11-07 14:00:00+02:00,74776.9,74696.2
2024-11-07 16:00:00+02:00,74696.3,76081.6
2024-11-07 18:00:00+02:00,76081.5,76275.1
2024-11-07 20:00:00+02:00,76276.2,76533.3
2024-11-07 22:00:00+02:00,76533.2,75863.7
2024-11-08 00:00:00+02:00,75863.7,75859.4
2024-11-08 02:00:00+02:00,75859.4,75981.3
2024-11-08 04:00:00+02:00,75981.3,75900.4
2024-11-08 06:00:00+02:00,75900.4,75986.0
2024-11-08 08:00:00+02:00,75985.9,76171.0
2024-11-08 10:00:00+02:00,76171.0,75965.7
2024-11-08 12:00:00+02:00,75965.7,75951.9
2024-11-08 14:00:00+02:00,75952.0,76280.3
2024-11-08 16:00:00+02:00,76280.3,76423.3
2024-11-08 18:00:00+02:00,76423.3,76390.0
2024-11-08 20:00:00+02:00,76390.0,76894.4
2024-11-08 22:00:00+02:00,76894.4,76463.4
2024-11-09 00:00:00+02:00,76463.4,76482.2
2024-11-09 02:00:00+02:00,76482.2,76300.0
2024-11-09 04:00:00+02:00,76300.0,76330.0
2024-11-09 06:00:00+02:00,76330.1,76540.0
2024-11-09 08:00:00+02:00,76540.0,76523.9
2024-11-09 10:00:00+02:00,76523.9,76545.2
2024-11-09 12:00:00+02:00,76545.3,76478.6
2024-11-09 14:00:00+02:00,76478.6,76406.4
2024-11-09 16:00:00+02:00,76406.3,76305.7
2024-11-09 18:00:00+02:00,76305.6,76210.7
2024-11-09 20:00:00+02:00,76210.6,76195.2
2024-11-09 22:00:00+02:00,76195.2,76431.1
2024-11-10 00:00:00+02:00,76431.0,76675.1
2024-11-10 02:00:00+02:00,76675.1,76703.5
2024-11-10 04:00:00+02:00,76703.4,77204.0
2024-11-10 06:00:00+02:00,77204.0,79190.7
2024-11-10 08:00:00+02:00,79190.7,78858.2
2024-11-10 10:00:00+02:00,78858.2,79414.7
2024-11-10 12:00:00+02:00,79414.7,79926.7
2024-11-10 14:00:00+02:00,79926.7,79779.0
2024-11-10 16:00:00+02:00,79779.0,79735.1
2024-11-10 18:00:00+02:00,79735.1,80425.4
2024-11-10 20:00:00+02:00,80425.4,79793.4
2024-11-10 22:00:00+02:00,79793.4,79931.9
2024-11-11 00:00:00+02:00,79931.9,80410.0
2024-11-11 02:00:00+02:00,80409.9,81246.0
2024-11-11 04:00:00+02:00,81246.0,81662.4
2024-11-11 06:00:00+02:00,81662.3,80778.5
2024-11-11 08:00:00+02:00,80778.6,81147.9
2024-11-11 10:00:00+02:00,81147.8,81718.1
2024-11-11 12:00:00+02:00,81718.2,82168.7
2024-11-11 14:00:00+02:00,82168.7,81850.4
2024-11-11 16:00:00+02:00,81850.3,84114.2
2024-11-11 18:00:00+02:00,84114.1,84638.7
2024-11-11 20:00:00+02:00,84638.6,86181.0
2024-11-11 22:00:00+02:00,86180.9,87989.2
2024-11-12 00:00:00+02:00,87989.2,88728.9
2024-11-12 02:00:00+02:00,88729.0,88613.8
2024-11-12 04:00:00+02:00,88613.8,88145.1
2024-11-12 06:00:00+02:00,88145.0,88466.1
2024-11-12 08:00:00+02:00,88466.1,89095.4
2024-11-12 10:00:00+02:00,89095.5,87775.1
2024-11-12 12:00:00+02:00,87775.2,87229.5
2024-11-12 14:00:00+02:00,87229.5,86418.5
2024-11-12 16:00:00+02:00,86418.6,86659.9
2024-11-12 18:00:00+02:00,86660.0,87014.3
2024-11-12 20:00:00+02:00,87014.3,88762.8
2024-11-12 22:00:00+02:00,88762.9,88292.0
2024-11-13 00:00:00+02:00,88292.1,87972.0
2024-11-13 02:00:00+02:00,87972.0,88308.5
2024-11-13 04:00:00+02:00,88308.5,87198.2
2024-11-13 06:00:00+02:00,87198.3,86603.5
2024-11-13 08:00:00+02:00,86603.5,87402.9
2024-11-13 10:00:00+02:00,87402.9,87442.1
2024-11-13 12:00:00+02:00,87442.1,87710.7
2024-11-13 14:00:00+02:00,87710.7,89219.5
2024-11-13 16:00:00+02:00,89219.5,92608.1
2024-11-13 18:00:00+02:00,92608.0,92282.8
2024-11-13 20:00:00+02:00,92282.8,90218.8
2024-11-13 22:00:00+02:00,90218.8,88587.6
2024-11-14 00:00:00+02:00,88587.7,90413.3
2024-11-14 02:00:00+02:00,90413.3,90420.1
2024-11-14 04:00:00+02:00,90420.1,89988.0
2024-11-14 06:00:00+02:00,89988.1,90006.7
2024-11-14 08:00:00+02:00,90006.8,90818.9
2024-11-14 10:00:00+02:00,90818.9,90944.5
2024-11-14 12:00:00+02:00,90944.0,91536.7
2024-11-14 14:00:00+02:00,91536.8,90797.5
2024-11-14 16:00:00+02:00,90797.5,88000.0
2024-11-14 18:00:00+02:00,87999.9,89265.9
2024-11-14 20:00:00+02:00,89265.9,89502.7
2024-11-14 22:00:00+02:00,89502.6,88262.5
2024-11-15 00:00:00+02:00,88262.4,87382.7
2024-11-15 02:00:00+02:00,87382.6,88154.3
2024-11-15 04:00:00+02:00,88154.3,88253.1
2024-11-15 06:00:00+02:00,88253.2,87773.3
2024-11-15 08:00:00+02:00,87773.4,87693.9
2024-11-15 10:00:00+02:00,87693.9,89250.0
2024-11-15 12:00:00+02:00,89250.0,89782.9
2024-11-15 14:00:00+02:00,89783.0,90205.0
2024-11-15 16:00:00+02:00,90204.9,88485.4
2024-11-15 18:00:00+02:00,88485.5,89514.0
2024-11-15 20:00:00+02:00,89514.1,90418.4
2024-11-15 22:00:00+02:00,90418.5,91727.6
2024-11-16 00:00:00+02:00,91727.6,91074.6
2024-11-16 02:00:00+02:00,91074.6,91281.0
2024-11-16 04:00:00+02:00,91281.0,91286.8
2024-11-16 06:00:00+02:00,91286.9,91392.8
2024-11-16 08:00:00+02:00,91392.8,91173.3
2024-11-16 10:00:00+02:00,91173.3,91290.0
2024-11-16 12:00:00+02:00,91290.0,91240.1
2024-11-16 14:00:00+02:00,91240.1,90812.6
2024-11-16 16:00:00+02:00,90812.5,90578.0
2024-11-16 18:00:00+02:00,90577.9,90967.2
2024-11-16 20:00:00+02:00,90967.1,91176.9
2024-11-16 22:00:00+02:00,91176.9,91061.5
2024-11-17 00:00:00+02:00,91061.5,90643.3
2024-11-17 02:00:00+02:00,90643.2,90320.0
2024-11-17 04:00:00+02:00,90320.0,90294.9
2024-11-17 06:00:00+02:00,90294.9,90511.9
2024-11-17 08:00:00+02:00,90511.9,90600.0
2024-11-17 10:00:00+02:00,90600.0,91360.0
2024-11-17 12:00:00+02:00,91360.0,90743.4
2024-11-17 14:00:00+02:00,90743.3,90556.9
2024-11-17 16:00:00+02:00,90556.8,90305.1
2024-11-17 18:00:00+02:00,90305.2,90642.8
2024-11-17 20:00:00+02:00,90642.8,90099.5
2024-11-17 22:00:00+02:00,90099.6,89191.7
2024-11-18 00:00:00+02:00,89191.7,89899.9
2024-11-18 02:00:00+02:00,89900.0,90811.4
2024-11-18 04:00:00+02:00,90811.4,90728.6
2024-11-18 06:00:00+02:00,90728.6,90687.6
2024-11-18 08:00:00+02:00,90687.7,91795.9
2024-11-18 10:00:00+02:00,91795.9,91801.8
2024-11-18 12:00:00+02:00,91801.7,90338.7
2024-11-18 14:00:00+02:00,90338.7,89553.6
2024-11-18 16:00:00+02:00,89553.7,92407.8
2024-11-18 18:00:00+02:00,92407.8,91648.3
2024-11-18 20:00:00+02:00,91648.4,90657.8
2024-11-18 22:00:00+02:00,90657.7,91351.6
2024-11-19 00:00:00+02:00,91351.5,90507.4
2024-11-19 02:00:00+02:00,90507.4,90777.9
2024-11-19 04:00:00+02:00,90777.9,91499.9
2024-11-19 06:00:00+02:00,91500.0,91946.0
2024-11-19 08:00:00+02:00,91946.0,91696.0
2024-11-19 10:00:00+02:00,91696.1,91770.8
2024-11-19 12:00:00+02:00,91770.8,91717.6
2024-11-19 14:00:00+02:00,91717.6,91175.0
2024-11-19 16:00:00+02:00,91175.0,92453.3
2024-11-19 18:00:00+02:00,92455.5,92904.0
2024-11-19 20:00:00+02:00,92904.1,93271.4
2024-11-19 22:00:00+02:00,93271.6,92239.1
2024-11-20 00:00:00+02:00,92239.0,92335.9
2024-11-20 02:00:00+02:00,92335.9,91993.6
2024-11-20 04:00:00+02:00,91993.5,92072.1
2024-11-20 06:00:00+02:00,92072.0,92549.0
2024-11-20 08:00:00+02:00,92549.0,92856.6
2024-11-20 10:00:00+02:00,92856.6,93112.7
2024-11-20 12:00:00+02:00,93112.6,93485.1
2024-11-20 14:00:00+02:00,93485.2,94420.0
2024-11-20 16:00:00+02:00,94420.0,94737.6
2024-11-20 18:00:00+02:00,94737.6,93903.6
2024-11-20 20:00:00+02:00,93903.6,93999.9
2024-11-20 22:00:00+02:00,93999.9,94354.8
2024-11-21 00:00:00+02:00,94354.8,94288.0
2024-11-21 02:00:00+02:00,94288.0,94688.3
2024-11-21 04:00:00+02:00,94688.3,95790.2
2024-11-21 06:00:00+02:00,95790.1,97343.0
2024-11-21 08:00:00+02:00,97343.1,96950.0
2024-11-21 10:00:00+02:00,96950.0,97640.8
2024-11-21 12:00:00+02:00,97640.8,98014.0
2024-11-21 14:00:00+02:00,98014.0,97545.3
2024-11-21 16:00:00+02:00,97544.1,96684.0
2024-11-21 18:00:00+02:00,96684.1,98099.3
2024-11-21 20:00:00+02:00,98099.3,97891.5
2024-11-21 22:00:00+02:00,97891.5,97998.2
2024-11-22 00:00:00+02:00,97998.2,98366.8
2024-11-22 02:00:00+02:00,98366.8,98099.9
2024-11-22 04:00:00+02:00,98100.0,98888.9
2024-11-22 06:00:00+02:00,98888.9,98820.1
2024-11-22 08:00:00+02:00,98820.1,99252.6
2024-11-22 10:00:00+02:00,99252.6,98775.4
2024-11-22 12:00:00+02:00,98775.4,98929.9
2024-11-22 14:00:00+02:00,98930.0,97814.0
2024-11-22 16:00:00+02:00,97814.0,98696.5
2024-11-22 18:00:00+02:00,98696.6,98828.2
2024-11-22 20:00:00+02:00,98828.1,99112.6
2024-11-22 22:00:00+02:00,99112.6,99289.3
2024-11-23 00:00:00+02:00,99289.3,98921.4
2024-11-23 02:00:00+02:00,98921.5,98625.1
2024-11-23 04:00:00+02:00,98625.0,98702.6
2024-11-23 06:00:00+02:00,98702.6,98790.3
2024-11-23 08:00:00+02:00,98790.4,98600.6
2024-11-23 10:00:00+02:00,98600.5,98502.0
2024-11-23 12:00:00+02:00,98501.9,98470.8
2024-11-23 14:00:00+02:00,98470.8,98587.9
2024-11-23 16:00:00+02:00,98587.9,98426.0
2024-11-23 18:00:00+02:00,98426.1,97958.9
2024-11-23 20:00:00+02:00,97958.8,97562.4
2024-11-23 22:00:00+02:00,97562.5,98011.7
2024-11-24 00:00:00+02:00,98011.8,97725.5
2024-11-24 02:00:00+02:00,97725.6,98252.2
2024-11-24 04:00:00+02:00,98252.2,98260.8
2024-11-24 06:00:00+02:00,98260.9,98322.5
2024-11-24 08:00:00+02:00,98322.4,98490.1
2024-11-24 10:00:00+02:00,98490.1,98011.1
2024-11-24 12:00:00+02:00,98011.0,97337.6
2024-11-24 14:00:00+02:00,97337.6,97280.9
2024-11-24 16:00:00+02:00,97280.8,95986.4
2024-11-24 18:00:00+02:00,95986.3,95992.8
2024-11-24 20:00:00+02:00,95992.8,96396.8
2024-11-24 22:00:00+02:00,96396.8,97037.7
2024-11-25 00:00:00+02:00,97037.7,97960.4
2024-11-25 02:00:00+02:00,97960.5,97257.2
2024-11-25 04:00:00+02:00,97257.2,97935.9
2024-11-25 06:00:00+02:00,97935.8,98131.4
2024-11-25 08:00:00+02:00,98131.4,98112.9
2024-11-25 10:00:00+02:00,98113.0,98578.2
2024-11-25 12:00:00+02:00,98578.2,98268.0
2024-11-25 14:00:00+02:00,98268.1,97542.5
2024-11-25 16:00:00+02:00,97542.5,96040.4
2024-11-25 18:00:00+02:00,96040.4,95291.5
2024-11-25 20:00:00+02:00,95291.4,94723.6
2024-11-25 22:00:00+02:00,94723.7,93840.0
2024-11-26 00:00:00+02:00,93840.0,93064.0
2024-11-26 02:00:00+02:00,93064.0,94909.4
2024-11-26 04:00:00+02:00,94909.4,94537.8
2024-11-26 06:00:00+02:00,94537.7,94713.8
2024-11-26 08:00:00+02:00,94713.8,93842.1
2024-11-26 10:00:00+02:00,93842.1,93614.4
2024-11-26 12:00:00+02:00,93614.5,92420.0
2024-11-26 14:00:00+02:00,92420.0,92248.2
2024-11-26 16:00:00+02:00,92248.3,92877.4
2024-11-26 18:00:00+02:00,92877.4,93636.6
2024-11-26 20:00:00+02:00,93636.7,91760.0
2024-11-26 22:00:00+02:00,91760.0,91762.8
2024-11-27 00:00:00+02:00,91763.8,92021.4
2024-11-27 02:00:00+02:00,92021.5,92821.0
2024-11-27 04:00:00+02:00,92821.0,92645.3
2024-11-27 06:00:00+02:00,92645.2,92830.7
2024-11-27 08:00:00+02:00,92830.7,93651.3
2024-11-27 10:00:00+02:00,93651.3,93472.2
2024-11-27 12:00:00+02:00,93472.2,93423.8
2024-11-27 14:00:00+02:00,93423.8,94328.4
2024-11-27 16:00:00+02:00,94328.4,95610.5
2024-11-27 18:00:00+02:00,95610.4,96284.2
2024-11-27 20:00:00+02:00,96284.2,96670.0
2024-11-27 22:00:00+02:00,96670.1,96322.3
2024-11-28 00:00:00+02:00,96322.4,95905.2
2024-11-28 02:00:00+02:00,95905.2,96329.9
2024-11-28 04:00:00+02:00,96329.9,95523.1
2024-11-28 06:00:00+02:00,95523.1,95513.5
2024-11-28 08:00:00+02:00,95513.5,95371.6
2024-11-28 10:00:00+02:00,95371.5,95031.4
2024-11-28 12:00:00+02:00,95031.3,95509.9
2024-11-28 14:00:00+02:00,95509.9,95773.5
2024-11-28 16:00:00+02:00,95773.4,95067.3
2024-11-28 18:00:00+02:00,95067.3,94927.3
2024-11-28 20:00:00+02:00,94927.3,95196.3
2024-11-28 22:00:00+02:00,95196.4,95193.4
2024-11-29 00:00:00+02:00,95193.3,95694.4
2024-11-29 02:00:00+02:00,95694.4,95975.2
2024-11-29 04:00:00+02:00,95975.1,96646.4
2024-11-29 06:00:00+02:00,96646.5,96219.2
2024-11-29 08:00:00+02:00,96219.3,95690.2
2024-11-29 10:00:00+02:00,95690.2,96431.5
2024-11-29 12:00:00+02:00,96431.4,97302.2
2024-11-29 14:00:00+02:00,97302.2,97280.0
2024-11-29 16:00:00+02:00,97280.0,98076.2
2024-11-29 18:00:00+02:00,98076.3,97028.1
2024-11-29 20:00:00+02:00,97028.1,97380.0
2024-11-29 22:00:00+02:00,97380.0,97440.0
2024-11-30 00:00:00+02:00,97440.0,97516.3
2024-11-30 02:00:00+02:00,97516.2,96500.1
2024-11-30 04:00:00+02:00,96500.0,96708.1
2024-11-30 06:00:00+02:00,96708.1,97154.6
2024-11-30 08:00:00+02:00,97154.5,96843.3
2024-11-30 10:00:00+02:00,96843.3,96834.2
2024-11-30 12:00:00+02:00,96834.3,96321.3
2024-11-30 14:00:00+02:00,96321.3,96463.7
2024-11-30 16:00:00+02:00,96463.6,96707.4
2024-11-30 18:00:00+02:00,96707.4,96843.7
2024-11-30 20:00:00+02:00,96843.7,97072.5
2024-11-30 22:00:00+02:00,97072.6,96845.7
2024-12-01 00:00:00+02:00,96845.6,96475.1
2024-12-01 02:00:00+02:00,96475.2,96164.9
2024-12-01 04:00:00+02:00,96164.8,96404.0
2024-12-01 06:00:00+02:00,96404.0,96384.6
2024-12-01 08:00:00+02:00,96384.6,96525.4
2024-12-01 10:00:00+02:00,96525.4,97087.0
2024-12-01 12:00:00+02:00,97087.0,97163.7
2024-12-01 14:00:00+02:00,97163.7,97134.5
2024-12-01 16:00:00+02:00,97134.5,97081.4
2024-12-01 18:00:00+02:00,97081.5,97375.0
2024-12-01 20:00:00+02:00,97374.9,97242.0
2024-12-01 22:00:00+02:00,97242.1,97848.2
2024-12-02 00:00:00+02:00,97848.2,97265.1
2024-12-02 02:00:00+02:00,97265.0,98079.4
2024-12-02 04:00:00+02:00,98079.4,96549.8
2024-12-02 06:00:00+02:00,96549.9,96444.9
2024-12-02 08:00:00+02:00,96444.8,96053.6
2024-12-02 10:00:00+02:00,96053.5,95545.4
2024-12-02 12:00:00+02:00,95545.4,95191.3
2024-12-02 14:00:00+02:00,95191.4,95739.4
2024-12-02 16:00:00+02:00,95739.5,97106.5
2024-12-02 18:00:00+02:00,97106.6,94650.8
2024-12-02 20:00:00+02:00,94650.9,95873.9
2024-12-02 22:00:00+02:00,95873.9,95470.0
2024-12-03 00:00:00+02:00,95470.0,95890.5
2024-12-03 02:00:00+02:00,95890.6,95591.5
2024-12-03 04:00:00+02:00,95591.5,96136.8
2024-12-03 06:00:00+02:00,96136.8,96215.4
2024-12-03 08:00:00+02:00,96215.3,95608.8
2024-12-03 10:00:00+02:00,95608.8,95313.7
2024-12-03 12:00:00+02:00,95313.7,95045.8
2024-12-03 14:00:00+02:00,95045.9,93775.1
2024-12-03 16:00:00+02:00,93775.0,95743.7
2024-12-03 18:00:00+02:00,95744.7,95895.9
2024-12-03 20:00:00+02:00,95896.0,95512.7
2024-12-03 22:00:00+02:00,95512.6,96069.5
2024-12-04 00:00:00+02:00,96069.5,95913.3
2024-12-04 02:00:00+02:00,95913.3,96298.9
2024-12-04 04:00:00+02:00,96298.9,95852.0
2024-12-04 06:00:00+02:00,95852.1,96557.1
2024-12-04 08:00:00+02:00,96557.2,96652.1
2024-12-04 10:00:00+02:00,96652.2,96897.0
2024-12-04 12:00:00+02:00,96897.0,96270.0
2024-12-04 14:00:00+02:00,96270.1,95731.6
2024-12-04 16:00:00+02:00,95731.7,95813.0
2024-12-04 18:00:00+02:00,95813.0,95609.7
2024-12-04 20:00:00+02:00,95609.7,97283.4
2024-12-04 22:00:00+02:00,97283.4,97782.5
2024-12-05 00:00:00+02:00,97779.4,98669.8
2024-12-05 02:00:00+02:00,98669.8,98254.1
2024-12-05 04:00:00+02:00,98254.1,103084.8
2024-12-05 06:00:00+02:00,103084.7,102591.7
2024-12-05 08:00:00+02:00,102591.7,102292.1
2024-12-05 10:00:00+02:00,102292.1,102800.0
2024-12-05 12:00:00+02:00,102800.0,102668.2
2024-12-05 14:00:00+02:00,102668.2,102885.8
2024-12-05 16:00:00+02:00,102885.8,101350.1
2024-12-05 18:00:00+02:00,101350.1,101346.7
2024-12-05 20:00:00+02:00,101346.7,99111.6
2024-12-05 22:00:00+02:00,99111.5,98968.1
2024-12-06 00:00:00+02:00,98967.9,97001.5
2024-12-06 02:00:00+02:00,97001.6,98175.1
2024-12-06 04:00:00+02:00,98175.0,97802.7
2024-12-06 06:00:00+02:00,97802.7,97916.0
2024-12-06 08:00:00+02:00,97915.9,98209.6
2024-12-06 10:00:00+02:00,98209.7,98059.3
2024-12-06 12:00:00+02:00,98059.3,98127.4
2024-12-06 14:00:00+02:00,98127.4,98649.9
2024-12-06 16:00:00+02:00,98649.9,99358.5
2024-12-06 18:00:00+02:00,99358.5,100915.2
2024-12-06 20:00:00+02:00,100915.1,101532.6
2024-12-06 22:00:00+02:00,101532.6,100463.1
2024-12-07 00:00:00+02:00,100463.1,99802.5
2024-12-07 02:00:00+02:00,99802.5,100119.0
2024-12-07 04:00:00+02:00,100118.9,99383.0
2024-12-07 06:00:00+02:00,99383.0,99204.9
2024-12-07 08:00:00+02:00,99204.9,99442.6
2024-12-07 10:00:00+02:00,99442.6,99728.0
2024-12-07 12:00:00+02:00,99727.9,99660.4
2024-12-07 14:00:00+02:00,99660.3,99409.6
2024-12-07 16:00:00+02:00,99409.6,99811.4
2024-12-07 18:00:00+02:00,99811.5,99702.7
2024-12-07 20:00:00+02:00,99702.8,100140.6
2024-12-07 22:00:00+02:00,100140.7,99930.0
2024-12-08 00:00:00+02:00,99930.0,99899.2
2024-12-08 02:00:00+02:00,99899.2,99915.0
2024-12-08 04:00:00+02:00,99915.1,99996.7
2024-12-08 06:00:00+02:00,99996.7,99595.8
2024-12-08 08:00:00+02:00,99595.9,99741.5
2024-12-08 10:00:00+02:00,99741.6,98942.0
2024-12-08 12:00:00+02:00,98941.9,99755.3
2024-12-08 14:00:00+02:00,99755.2,100480.0
2024-12-08 16:00:00+02:00,100479.9,99975.0
2024-12-08 18:00:00+02:00,99974.9,100023.4
2024-12-08 20:00:00+02:00,100023.4,100182.3
2024-12-08 22:00:00+02:00,100182.4,100105.8
2024-12-09 00:00:00+02:00,100105.1,101200.0
2024-12-09 02:00:00+02:00,101200.1,99600.3
2024-12-09 04:00:00+02:00,99600.3,99180.0
2024-12-09 06:00:00+02:00,99179.9,99500.0
2024-12-09 08:00:00+02:00,99499.9,99637.1
2024-12-09 10:00:00+02:00,99637.2,98459.3
2024-12-09 12:00:00+02:00,98459.3,98157.4
2024-12-09 14:00:00+02:00,98157.5,99063.5
2024-12-09 16:00:00+02:00,99063.5,97856.0
2024-12-09 18:00:00+02:00,97856.1,97406.2
2024-12-09 20:00:00+02:00,97406.1,97126.8
2024-12-09 22:00:00+02:00,97126.8,96952.8
2024-12-10 00:00:00+02:00,96952.8,97349.1
